ClkCycle:          6, pc_rdata: 00000000, pc_wdata: 00000004, insn: 0440006f, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  4, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000004, mem_addr: 00000044, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        711, pc_rdata: 00000a90, pc_wdata: 00000a94, insn: 0030a223, mode: 3, rs1_addr:  1, rs1_rdata: 000030ec, rs2_addr:  3, rs2_rdata: 0000cccc, rd_addr:  4, rd_wdata: 000030f0, mem_addr: 000030f0, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:        712, pc_rdata: 00000a94, pc_wdata: 00000a98, insn: 0080006f, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  8, rs2_rdata: 00000100, rd_addr:  0, rd_wdata: 00000a98, mem_addr: 00000008, mem_rdata: 00000000, mem_wdata: 00000100
ClkCycle:        713, pc_rdata: 00000a98, pc_wdata: 00000a9c, insn: 0240006f, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        714, pc_rdata: 00000a9c, pc_wdata: 00000aa0, insn: 0000d1b7, mode: 3, rs1_addr:  1, rs1_rdata: 000030ec, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        715, pc_rdata: 00000aa0, pc_wdata: 00000aa4, insn: ccc18193, mode: 3, rs1_addr:  3, rs1_rdata: 000123ab, rs2_addr: 12, rs2_rdata: 00001000, rd_addr:  3, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: 00001000
ClkCycle:        716, pc_rdata: 00000aa4, pc_wdata: 00000aa8, insn: 000208b7, mode: 3, rs1_addr:  4, rs1_rdata: 00000010, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 17, rd_wdata: 00020000, mem_addr: 00020000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        717, pc_rdata: 00000aa8, pc_wdata: 00000aac, insn: ffff8937, mode: 3, rs1_addr: 31, rs1_rdata: ffffffff, rs2_addr: 31, rs2_rdata: ffffffff, rd_addr: 18, rd_wdata: ffff8000, mem_addr: ffff8000, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        718, pc_rdata: 00000aac, pc_wdata: 00000ab0, insn: fff90913, mode: 3, rs1_addr: 18, rs1_rdata: 5252ce3b, rs2_addr: 31, rs2_rdata: ffffffff, rd_addr: 18, rd_wdata: ffff7fff, mem_addr: ffff7fff, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        719, pc_rdata: 00000ab0, pc_wdata: 00000ab4, insn: ff28c4e3, mode: 3, rs1_addr: 17, rs1_rdata: 00020000, rs2_addr: 18, rs2_rdata: 5252ce3b, rd_addr:  9, rd_wdata: 00017fff, mem_addr: 00017fff, mem_rdata: 00000000, mem_wdata: ffff7fff
ClkCycle:        721, pc_rdata: 00000ab4, pc_wdata: 00000ab8, insn: 000121b7, mode: 3, rs1_addr:  2, rs1_rdata: 00000004, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        722, pc_rdata: 00000ab8, pc_wdata: 00000abc, insn: 3ab18193, mode: 3, rs1_addr:  3, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: 00000800, rd_addr:  3, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: 00000800
ClkCycle:        723, pc_rdata: 00000abc, pc_wdata: 00000ac0, insn: 0030a423, mode: 3, rs1_addr:  1, rs1_rdata: 000030ec, rs2_addr:  3, rs2_rdata: 0000cccc, rd_addr:  8, rd_wdata: 000030f4, mem_addr: 000030f4, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:        724, pc_rdata: 00000ac0, pc_wdata: 00000ac4, insn: 0000d1b7, mode: 3, rs1_addr:  1, rs1_rdata: 000030ec, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        725, pc_rdata: 00000ac4, pc_wdata: 00000ac8, insn: ccc18193, mode: 3, rs1_addr:  3, rs1_rdata: 000123ab, rs2_addr: 12, rs2_rdata: 00001000, rd_addr:  3, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: 00001000
ClkCycle:        726, pc_rdata: 00000ac8, pc_wdata: 00000acc, insn: 00040937, mode: 3, rs1_addr:  8, rs1_rdata: 00000100, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 18, rd_wdata: 00040000, mem_addr: 00040000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        727, pc_rdata: 00000acc, pc_wdata: 00000ad0, insn: ffffc9b7, mode: 3, rs1_addr: 31, rs1_rdata: ffffffff, rs2_addr: 31, rs2_rdata: ffffffff, rd_addr: 19, rd_wdata: ffffc000, mem_addr: ffffc000, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        728, pc_rdata: 00000ad0, pc_wdata: 00000ad4, insn: fff98993, mode: 3, rs1_addr: 19, rs1_rdata: 00000000, rs2_addr: 31, rs2_rdata: ffffffff, rd_addr: 19, rd_wdata: ffffbfff, mem_addr: ffffbfff, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        729, pc_rdata: 00000ad4, pc_wdata: 00000ad8, insn: 01394663, mode: 3, rs1_addr: 18, rs1_rdata: 00040000, rs2_addr: 19, rs2_rdata: 00000000, rd_addr: 12, rd_wdata: 0003bfff, mem_addr: 0003bfff, mem_rdata: 00000000, mem_wdata: ffffbfff
ClkCycle:        731, pc_rdata: 00000ad8, pc_wdata: 00000adc, insn: 000121b7, mode: 3, rs1_addr:  2, rs1_rdata: 00000004, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        732, pc_rdata: 00000adc, pc_wdata: 00000ae0, insn: 3ab18193, mode: 3, rs1_addr:  3, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: 00000800, rd_addr:  3, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: 00000800
ClkCycle:        733, pc_rdata: 00000ae0, pc_wdata: 00000ae4, insn: 0030a623, mode: 3, rs1_addr:  1, rs1_rdata: 000030ec, rs2_addr:  3, rs2_rdata: 0000cccc, rd_addr: 12, rd_wdata: 000030f8, mem_addr: 000030f8, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:        734, pc_rdata: 00000ae4, pc_wdata: 00000ae8, insn: 0000d1b7, mode: 3, rs1_addr:  1, rs1_rdata: 000030ec, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        735, pc_rdata: 00000ae8, pc_wdata: 00000aec, insn: ccc18193, mode: 3, rs1_addr:  3, rs1_rdata: 000123ab, rs2_addr: 12, rs2_rdata: 00001000, rd_addr:  3, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: 00001000
ClkCycle:        736, pc_rdata: 00000aec, pc_wdata: 00000af0, insn: 000809b7, mode: 3, rs1_addr: 16, rs1_rdata: 00010000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 19, rd_wdata: 00080000, mem_addr: 00080000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        737, pc_rdata: 00000af0, pc_wdata: 00000af4, insn: ffffea37, mode: 3, rs1_addr: 31, rs1_rdata: ffffffff, rs2_addr: 31, rs2_rdata: ffffffff, rd_addr: 20, rd_wdata: ffffe000, mem_addr: ffffe000, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        738, pc_rdata: 00000af4, pc_wdata: 00000af8, insn: fffa0a13, mode: 3, rs1_addr: 20, rs1_rdata: e10f3f75, rs2_addr: 31, rs2_rdata: ffffffff, rd_addr: 20, rd_wdata: ffffdfff, mem_addr: ffffdfff, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        739, pc_rdata: 00000af8, pc_wdata: 00000afc, insn: 0149c663, mode: 3, rs1_addr: 19, rs1_rdata: 00080000, rs2_addr: 20, rs2_rdata: e10f3f75, rd_addr: 12, rd_wdata: 0007dfff, mem_addr: 0007dfff, mem_rdata: 00000000, mem_wdata: ffffdfff
ClkCycle:        741, pc_rdata: 00000afc, pc_wdata: 00000b00, insn: 000121b7, mode: 3, rs1_addr:  2, rs1_rdata: 00000004, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        742, pc_rdata: 00000b00, pc_wdata: 00000b04, insn: 3ab18193, mode: 3, rs1_addr:  3, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: 00000800, rd_addr:  3, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: 00000800
ClkCycle:        743, pc_rdata: 00000b04, pc_wdata: 00000b08, insn: 0030a823, mode: 3, rs1_addr:  1, rs1_rdata: 000030ec, rs2_addr:  3, rs2_rdata: 0000cccc, rd_addr: 16, rd_wdata: 000030fc, mem_addr: 000030fc, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:        744, pc_rdata: 00000b08, pc_wdata: 00000b0c, insn: 00002097, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  1, rd_wdata: 00002b08, mem_addr: 00002b08, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        745, pc_rdata: 00000b0c, pc_wdata: 00000b10, insn: 5f808093, mode: 3, rs1_addr:  1, rs1_rdata: 000030ec, rs2_addr: 24, rs2_rdata: 00000000, rd_addr:  1, rd_wdata: 00003100, mem_addr: 00003100, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        746, pc_rdata: 00000b10, pc_wdata: 00000b14, insn: 0000d1b7, mode: 3, rs1_addr:  1, rs1_rdata: 000030ec, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        747, pc_rdata: 00000b14, pc_wdata: 00000b18, insn: ccc18193, mode: 3, rs1_addr:  3, rs1_rdata: 000123ab, rs2_addr: 12, rs2_rdata: 00001000, rd_addr:  3, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: 00001000
ClkCycle:        748, pc_rdata: 00000b18, pc_wdata: 00000b1c, insn: 00100a37, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  1, rs2_rdata: 00003100, rd_addr: 20, rd_wdata: 00100000, mem_addr: 00100000, mem_rdata: 00000000, mem_wdata: 00003100
ClkCycle:        749, pc_rdata: 00000b1c, pc_wdata: 00000b20, insn: fffffab7, mode: 3, rs1_addr: 31, rs1_rdata: ffffffff, rs2_addr: 31, rs2_rdata: ffffffff, rd_addr: 21, rd_wdata: fffff000, mem_addr: fffff000, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        750, pc_rdata: 00000b20, pc_wdata: 00000b24, insn: fffa8a93, mode: 3, rs1_addr: 21, rs1_rdata: ffffffff, rs2_addr: 31, rs2_rdata: ffffffff, rd_addr: 21, rd_wdata: ffffefff, mem_addr: ffffefff, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        751, pc_rdata: 00000b24, pc_wdata: 00000b28, insn: 015a4663, mode: 3, rs1_addr: 20, rs1_rdata: 00100000, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 12, rd_wdata: 000fefff, mem_addr: 000fefff, mem_rdata: 00000000, mem_wdata: ffffefff
ClkCycle:        753, pc_rdata: 00000b28, pc_wdata: 00000b2c, insn: 000121b7, mode: 3, rs1_addr:  2, rs1_rdata: 00000004, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        754, pc_rdata: 00000b2c, pc_wdata: 00000b30, insn: 3ab18193, mode: 3, rs1_addr:  3, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: 00000800, rd_addr:  3, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: 00000800
ClkCycle:        755, pc_rdata: 00000b30, pc_wdata: 00000b34, insn: 0030a023, mode: 3, rs1_addr:  1, rs1_rdata: 00003100, rs2_addr:  3, rs2_rdata: 0000cccc, rd_addr:  0, rd_wdata: 00003100, mem_addr: 00003100, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:        756, pc_rdata: 00000b34, pc_wdata: 00000b38, insn: 0000d1b7, mode: 3, rs1_addr:  1, rs1_rdata: 00003100, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        757, pc_rdata: 00000b38, pc_wdata: 00000b3c, insn: ccc18193, mode: 3, rs1_addr:  3, rs1_rdata: 000123ab, rs2_addr: 12, rs2_rdata: 00001000, rd_addr:  3, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: 00001000
ClkCycle:        758, pc_rdata: 00000b3c, pc_wdata: 00000b40, insn: 00200ab7, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  2, rs2_rdata: 00000004, rd_addr: 21, rd_wdata: 00200000, mem_addr: 00200000, mem_rdata: 00000000, mem_wdata: 00000004
ClkCycle:        759, pc_rdata: 00000b40, pc_wdata: 00000b44, insn: fffffb37, mode: 3, rs1_addr: 31, rs1_rdata: ffffffff, rs2_addr: 31, rs2_rdata: ffffffff, rd_addr: 22, rd_wdata: fffff000, mem_addr: fffff000, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        760, pc_rdata: 00000b44, pc_wdata: 00000b48, insn: 7ffb0b13, mode: 3, rs1_addr: 22, rs1_rdata: ffffffff, rs2_addr: 31, rs2_rdata: ffffffff, rd_addr: 22, rd_wdata: fffff7ff, mem_addr: fffff7ff, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        761, pc_rdata: 00000b48, pc_wdata: 00000b4c, insn: 016ac663, mode: 3, rs1_addr: 21, rs1_rdata: 00200000, rs2_addr: 22, rs2_rdata: ffffffff, rd_addr: 12, rd_wdata: 001ff7ff, mem_addr: 001ff7ff, mem_rdata: 00000000, mem_wdata: fffff7ff
ClkCycle:        763, pc_rdata: 00000b4c, pc_wdata: 00000b50, insn: 000121b7, mode: 3, rs1_addr:  2, rs1_rdata: 00000004, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        764, pc_rdata: 00000b50, pc_wdata: 00000b54, insn: 3ab18193, mode: 3, rs1_addr:  3, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: 00000800, rd_addr:  3, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: 00000800
ClkCycle:        765, pc_rdata: 00000b54, pc_wdata: 00000b58, insn: 0030a223, mode: 3, rs1_addr:  1, rs1_rdata: 00003100, rs2_addr:  3, rs2_rdata: 0000cccc, rd_addr:  4, rd_wdata: 00003104, mem_addr: 00003104, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:        766, pc_rdata: 00000b58, pc_wdata: 00000b5c, insn: 0080006f, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  8, rs2_rdata: 00000100, rd_addr:  0, rd_wdata: 00000b5c, mem_addr: 00000008, mem_rdata: 00000000, mem_wdata: 00000100
ClkCycle:        767, pc_rdata: 00000b5c, pc_wdata: 00000b60, insn: 0200006f, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        768, pc_rdata: 00000b60, pc_wdata: 00000b64, insn: 0000d1b7, mode: 3, rs1_addr:  1, rs1_rdata: 00003100, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        769, pc_rdata: 00000b64, pc_wdata: 00000b68, insn: ccc18193, mode: 3, rs1_addr:  3, rs1_rdata: 000123ab, rs2_addr: 12, rs2_rdata: 00001000, rd_addr:  3, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: 00001000
ClkCycle:        770, pc_rdata: 00000b68, pc_wdata: 00000b6c, insn: 00400b37, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  4, rs2_rdata: 00000010, rd_addr: 22, rd_wdata: 00400000, mem_addr: 00400000, mem_rdata: 00000000, mem_wdata: 00000010
ClkCycle:        771, pc_rdata: 00000b6c, pc_wdata: 00000b70, insn: bff00b93, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr: 31, rs2_rdata: ffffffff, rd_addr: 23, rd_wdata: fffffbff, mem_addr: fffffbff, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        772, pc_rdata: 00000b70, pc_wdata: 00000b74, insn: ff7b46e3, mode: 3, rs1_addr: 22, rs1_rdata: fffff7ff, rs2_addr: 23, rs2_rdata: 00000000, rd_addr: 13, rd_wdata: 003ffbff, mem_addr: 003ffbff, mem_rdata: 00000000, mem_wdata: fffffbff
ClkCycle:        774, pc_rdata: 00000b74, pc_wdata: 00000b78, insn: 000121b7, mode: 3, rs1_addr:  2, rs1_rdata: 00000004, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        775, pc_rdata: 00000b78, pc_wdata: 00000b7c, insn: 3ab18193, mode: 3, rs1_addr:  3, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: 00000800, rd_addr:  3, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: 00000800
ClkCycle:        776, pc_rdata: 00000b7c, pc_wdata: 00000b80, insn: 0030a423, mode: 3, rs1_addr:  1, rs1_rdata: 00003100, rs2_addr:  3, rs2_rdata: 0000cccc, rd_addr:  8, rd_wdata: 00003108, mem_addr: 00003108, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:        777, pc_rdata: 00000b80, pc_wdata: 00000b84, insn: 0000d1b7, mode: 3, rs1_addr:  1, rs1_rdata: 00003100, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        778, pc_rdata: 00000b84, pc_wdata: 00000b88, insn: ccc18193, mode: 3, rs1_addr:  3, rs1_rdata: 000123ab, rs2_addr: 12, rs2_rdata: 00001000, rd_addr:  3, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: 00001000
ClkCycle:        779, pc_rdata: 00000b88, pc_wdata: 00000b8c, insn: 00800bb7, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  8, rs2_rdata: 00000100, rd_addr: 23, rd_wdata: 00800000, mem_addr: 00800000, mem_rdata: 00000000, mem_wdata: 00000100
ClkCycle:        780, pc_rdata: 00000b8c, pc_wdata: 00000b90, insn: dff00c13, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr: 31, rs2_rdata: ffffffff, rd_addr: 24, rd_wdata: fffffdff, mem_addr: fffffdff, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        781, pc_rdata: 00000b90, pc_wdata: 00000b94, insn: 018bc663, mode: 3, rs1_addr: 23, rs1_rdata: fffffbff, rs2_addr: 24, rs2_rdata: 00000000, rd_addr: 12, rd_wdata: 007ffdff, mem_addr: 007ffdff, mem_rdata: 00000000, mem_wdata: fffffdff
ClkCycle:        783, pc_rdata: 00000b94, pc_wdata: 00000b98, insn: 000121b7, mode: 3, rs1_addr:  2, rs1_rdata: 00000004, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        784, pc_rdata: 00000b98, pc_wdata: 00000b9c, insn: 3ab18193, mode: 3, rs1_addr:  3, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: 00000800, rd_addr:  3, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: 00000800
ClkCycle:        785, pc_rdata: 00000b9c, pc_wdata: 00000ba0, insn: 0030a623, mode: 3, rs1_addr:  1, rs1_rdata: 00003100, rs2_addr:  3, rs2_rdata: 0000cccc, rd_addr: 12, rd_wdata: 0000310c, mem_addr: 0000310c, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:        786, pc_rdata: 00000ba0, pc_wdata: 00000ba4, insn: 0000d1b7, mode: 3, rs1_addr:  1, rs1_rdata: 00003100, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        787, pc_rdata: 00000ba4, pc_wdata: 00000ba8, insn: ccc18193, mode: 3, rs1_addr:  3, rs1_rdata: 000123ab, rs2_addr: 12, rs2_rdata: 00001000, rd_addr:  3, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: 00001000
ClkCycle:        788, pc_rdata: 00000ba8, pc_wdata: 00000bac, insn: 01000c37, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr: 16, rs2_rdata: 00010000, rd_addr: 24, rd_wdata: 01000000, mem_addr: 01000000, mem_rdata: 00000000, mem_wdata: 00010000
ClkCycle:        789, pc_rdata: 00000bac, pc_wdata: 00000bb0, insn: eff00c93, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr: 31, rs2_rdata: ffffffff, rd_addr: 25, rd_wdata: fffffeff, mem_addr: fffffeff, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        790, pc_rdata: 00000bb0, pc_wdata: 00000bb4, insn: 019c4663, mode: 3, rs1_addr: 24, rs1_rdata: fffffdff, rs2_addr: 25, rs2_rdata: 2a81b798, rd_addr: 12, rd_wdata: 00fffeff, mem_addr: 00fffeff, mem_rdata: 00000000, mem_wdata: fffffeff
ClkCycle:        792, pc_rdata: 00000bb4, pc_wdata: 00000bb8, insn: 000121b7, mode: 3, rs1_addr:  2, rs1_rdata: 00000004, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        793, pc_rdata: 00000bb8, pc_wdata: 00000bbc, insn: 3ab18193, mode: 3, rs1_addr:  3, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: 00000800, rd_addr:  3, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: 00000800
ClkCycle:        794, pc_rdata: 00000bbc, pc_wdata: 00000bc0, insn: 0030a823, mode: 3, rs1_addr:  1, rs1_rdata: 00003100, rs2_addr:  3, rs2_rdata: 0000cccc, rd_addr: 16, rd_wdata: 00003110, mem_addr: 00003110, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:        795, pc_rdata: 00000bc0, pc_wdata: 00000bc4, insn: 00002097, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  1, rd_wdata: 00002bc0, mem_addr: 00002bc0, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        796, pc_rdata: 00000bc4, pc_wdata: 00000bc8, insn: 55408093, mode: 3, rs1_addr:  1, rs1_rdata: 00003100, rs2_addr: 20, rs2_rdata: 00100000, rd_addr:  1, rd_wdata: 00003114, mem_addr: 00003114, mem_rdata: 00000000, mem_wdata: 00100000
ClkCycle:        797, pc_rdata: 00000bc8, pc_wdata: 00000bcc, insn: 0000d1b7, mode: 3, rs1_addr:  1, rs1_rdata: 00003100, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        798, pc_rdata: 00000bcc, pc_wdata: 00000bd0, insn: ccc18193, mode: 3, rs1_addr:  3, rs1_rdata: 000123ab, rs2_addr: 12, rs2_rdata: 00001000, rd_addr:  3, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: 00001000
ClkCycle:        799, pc_rdata: 00000bd0, pc_wdata: 00000bd4, insn: 02000cb7, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 25, rd_wdata: 02000000, mem_addr: 02000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        800, pc_rdata: 00000bd4, pc_wdata: 00000bd8, insn: f7f00d13, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr: 31, rs2_rdata: ffffffff, rd_addr: 26, rd_wdata: ffffff7f, mem_addr: ffffff7f, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        801, pc_rdata: 00000bd8, pc_wdata: 00000bdc, insn: 01acc663, mode: 3, rs1_addr: 25, rs1_rdata: fffffeff, rs2_addr: 26, rs2_rdata: 76df56ff, rd_addr: 12, rd_wdata: 01ffff7f, mem_addr: 01ffff7f, mem_rdata: 00000000, mem_wdata: ffffff7f
ClkCycle:        803, pc_rdata: 00000bdc, pc_wdata: 00000be0, insn: 000121b7, mode: 3, rs1_addr:  2, rs1_rdata: 00000004, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        804, pc_rdata: 00000be0, pc_wdata: 00000be4, insn: 3ab18193, mode: 3, rs1_addr:  3, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: 00000800, rd_addr:  3, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: 00000800
ClkCycle:        805, pc_rdata: 00000be4, pc_wdata: 00000be8, insn: 0030a023, mode: 3, rs1_addr:  1, rs1_rdata: 00003114, rs2_addr:  3, rs2_rdata: 0000cccc, rd_addr:  0, rd_wdata: 00003114, mem_addr: 00003114, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:        806, pc_rdata: 00000be8, pc_wdata: 00000bec, insn: 0000d1b7, mode: 3, rs1_addr:  1, rs1_rdata: 00003114, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
