ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
6         00000000  00000004  feedc0b7  3         27        00000000  14        00000000  1         feedc000  feedc000  00000000  00000000  lui     ra, 0xfeedc
517       000007fc  00000800  ffff0537  3         30        00000000  31        00800000  10        ffff0000  ffff0000  00000000  00800000  lui     a0, 0xffff0
518       00000800  00000804  fff50513  3         10        ffff7fff  31        00800000  10        fffeffff  fffeffff  00000000  00800000  addi    a0, a0, -1
519       00000804  00000808  fffff5b7  3         31        00800000  31        00800000  11        fffff000  fffff000  00000000  00800000  lui     a1, 0xfffff
520       00000808  0000080c  7ff58593  3         11        fffeffff  31        00800000  11        fffff7ff  fffff7ff  00000000  00800000  addi    a1, a1, 2047
521       0000080c  00000810  00b53633  3         10        fffeffff  11        fffeffff  12        00000001  00000001  00000000  fffff7ff  sltu    a2, a0, a1
522       00000810  00000814  12c72423  3         14        0000615c  12        00000000  8         00006284  00006284  00000000  00000001  sw      a2, 296(a4)
523       00000814  00000818  fffc0537  3         24        00000100  31        00800000  10        fffc0000  fffc0000  00000000  00800000  lui     a0, 0xfffc0
524       00000818  0000081c  fff50513  3         10        fffeffff  31        00800000  10        fffbffff  fffbffff  00000000  00800000  addi    a0, a0, -1
525       0000081c  00000820  fff805b7  3         16        dfffffff  31        00800000  11        fff80000  fff80000  00000000  00800000  lui     a1, 0xfff80
526       00000820  00000824  fff58593  3         11        fffff7ff  31        00800000  11        fff7ffff  fff7ffff  00000000  00800000  addi    a1, a1, -1
527       00000824  00000828  00b53633  3         10        fffbffff  11        fffff7ff  12        00000000  00000000  00000000  fff7ffff  sltu    a2, a0, a1
528       00000828  0000082c  12c72623  3         14        0000615c  12        00000001  12        00006288  00006288  00000000  00000000  sw      a2, 300(a4)
529       0000082c  00000830  ff800537  3         0         00000000  24        00000100  10        ff800000  ff800000  00000000  00000100  lui     a0, 0xff800
530       00000830  00000834  fff50513  3         10        fffbffff  31        00800000  10        ff7fffff  ff7fffff  00000000  00800000  addi    a0, a0, -1
531       00000834  00000838  00200593  3         0         00000000  2         01000000  11        00000002  00000002  00000000  01000000  li      a1, 2
532       00000838  0000083c  00b53633  3         10        ff800000  11        fff7ffff  12        00000000  00000000  00000000  00000002  sltu    a2, a0, a1
533       0000083c  00000840  12c72823  3         14        0000615c  12        00000000  16        0000628c  0000628c  00000000  00000000  sw      a2, 304(a4)
534       00000840  00000844  fe000537  3         0         00000000  0         00000000  10        fe000000  fe000000  00000000  00000000  lui     a0, 0xfe000
535       00000844  00000848  fff50513  3         10        ff7fffff  31        00800000  10        fdffffff  fdffffff  00000000  00800000  addi    a0, a0, -1
536       00000848  0000084c  c00005b7  3         0         00000000  0         00000000  11        c0000000  c0000000  00000000  00000000  lui     a1, 0xc0000
537       0000084c  00000850  fff58593  3         11        00000002  31        00800000  11        bfffffff  bfffffff  00000000  00800000  addi    a1, a1, -1
538       00000850  00000854  00b53633  3         10        fdffffff  11        00000002  12        00000000  00000000  00000000  bfffffff  sltu    a2, a0, a1
539       00000854  00000858  12c72a23  3         14        0000615c  12        00000000  20        00006290  00006290  00000000  00000000  sw      a2, 308(a4)
540       00000858  0000085c  f0000537  3         0         00000000  0         00000000  10        f0000000  f0000000  00000000  00000000  lui     a0, 0xf0000
541       0000085c  00000860  fff50513  3         10        fdffffff  31        00800000  10        efffffff  efffffff  00000000  00800000  addi    a0, a0, -1
542       00000860  00000864  000015b7  3         0         00000000  0         00000000  11        00001000  00001000  00000000  00000000  lui     a1, 0x1
543       00000864  00000868  80058593  3         11        bfffffff  0         00000000  11        00000800  00000800  00000000  00000000  addi    a1, a1, -2048
544       00000868  0000086c  00b53633  3         10        efffffff  11        bfffffff  12        00000000  00000000  00000000  00000800  sltu    a2, a0, a1
545       0000086c  00000870  12c72c23  3         14        0000615c  12        00000000  24        00006294  00006294  00000000  00000000  sw      a2, 312(a4)
546       00000870  00000874  c0000537  3         0         00000000  0         00000000  10        c0000000  c0000000  00000000  00000000  lui     a0, 0xc0000
547       00000874  00000878  fff50513  3         10        efffffff  31        00800000  10        bfffffff  bfffffff  00000000  00800000  addi    a0, a0, -1
548       00000878  0000087c  00400593  3         0         00000000  4         00000000  11        00000004  00000004  00000000  00000000  li      a1, 4
549       0000087c  00000880  00b53633  3         10        c0000000  11        00000800  12        00000000  00000000  00000000  00000004  sltu    a2, a0, a1
550       00000880  00000884  12c72e23  3         14        0000615c  12        00000000  28        00006298  00006298  00000000  00000000  sw      a2, 316(a4)
551       00000884  00000888  00300513  3         0         00000000  3         02000000  10        00000003  00000003  00000000  02000000  li      a0, 3
552       00000888  0000088c  00300593  3         0         00000000  3         02000000  11        00000003  00000003  00000000  02000000  li      a1, 3
553       0000088c  00000890  00b53633  3         10        bfffffff  11        00000004  12        00000000  00000000  00000000  00000003  sltu    a2, a0, a1
554       00000890  00000894  14c72023  3         14        0000615c  12        00000000  0         0000629c  0000629c  00000000  00000000  sw      a2, 320(a4)
555       00000894  00000898  00300513  3         0         00000000  3         02000000  10        00000003  00000003  00000000  02000000  li      a0, 3
556       00000898  0000089c  555555b7  3         10        00000003  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
557       0000089c  000008a0  55558593  3         11        00000003  21        00000000  11        55555555  55555555  00000000  00000000  addi    a1, a1, 1365
558       000008a0  000008a4  00b53633  3         10        00000003  11        00000003  12        00000001  00000001  00000000  55555555  sltu    a2, a0, a1
559       000008a4  000008a8  14c72223  3         14        0000615c  12        00000000  4         000062a0  000062a0  00000000  00000001  sw      a2, 324(a4)
560       000008a8  000008ac  00300513  3         0         00000000  3         02000000  10        00000003  00000003  00000000  02000000  li      a0, 3
561       000008ac  000008b0  aaaab5b7  3         21        00000000  10        00000003  11        aaaab000  aaaab000  00000000  00000003  lui     a1, 0xaaaab
562       000008b0  000008b4  aaa58593  3         11        55555555  10        00000003  11        aaaaaaaa  aaaaaaaa  00000000  00000003  addi    a1, a1, -1366
563       000008b4  000008b8  00b53633  3         10        00000003  11        55555555  12        00000001  00000001  00000000  aaaaaaaa  sltu    a2, a0, a1
564       000008b8  000008bc  14c72423  3         14        0000615c  12        00000001  8         000062a4  000062a4  00000000  00000001  sw      a2, 328(a4)
565       000008bc  000008c0  00300513  3         0         00000000  3         02000000  10        00000003  00000003  00000000  02000000  li      a0, 3
566       000008c0  000008c4  00500593  3         0         00000000  5         00008000  11        00000005  00000005  00000000  00008000  li      a1, 5
567       000008c4  000008c8  00b53633  3         10        00000003  11        aaaaaaaa  12        00000001  00000001  00000000  00000005  sltu    a2, a0, a1
568       000008c8  000008cc  14c72623  3         14        0000615c  12        00000001  12        000062a8  000062a8  00000000  00000001  sw      a2, 332(a4)
569       000008cc  000008d0  00300513  3         0         00000000  3         02000000  10        00000003  00000003  00000000  02000000  li      a0, 3
570       000008d0  000008d4  333335b7  3         6         66666667  19        00000000  11        33333000  33333000  00000000  00000000  lui     a1, 0x33333
571       000008d4  000008d8  33358593  3         11        00000005  19        00000000  11        33333333  33333333  00000000  00000000  addi    a1, a1, 819
572       000008d8  000008dc  00b53633  3         10        00000003  11        00000005  12        00000001  00000001  00000000  33333333  sltu    a2, a0, a1
573       000008dc  000008e0  14c72823  3         14        0000615c  12        00000001  16        000062ac  000062ac  00000000  00000001  sw      a2, 336(a4)
574       000008e0  000008e4  00300513  3         0         00000000  3         02000000  10        00000003  00000003  00000000  02000000  li      a0, 3
575       000008e4  000008e8  666665b7  3         12        00000001  6         66666667  11        66666000  66666000  00000000  66666667  lui     a1, 0x66666
576       000008e8  000008ec  66658593  3         11        33333333  6         66666667  11        66666666  66666666  00000000  66666667  addi    a1, a1, 1638
577       000008ec  000008f0  00b53633  3         10        00000003  11        33333333  12        00000001  00000001  00000000  66666666  sltu    a2, a0, a1
578       000008f0  000008f4  14c72a23  3         14        0000615c  12        00000001  20        000062b0  000062b0  00000000  00000001  sw      a2, 340(a4)
579       000008f4  000008f8  00300513  3         0         00000000  3         02000000  10        00000003  00000003  00000000  02000000  li      a0, 3
580       000008f8  000008fc  0000b5b7  3         1         ffefffff  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
581       000008fc  00000900  50458593  3         11        66666666  4         00000000  11        0000b504  0000b504  00000000  00000000  addi    a1, a1, 1284
582       00000900  00000904  00b53633  3         10        00000003  11        66666666  12        00000001  00000001  00000000  0000b504  sltu    a2, a0, a1
583       00000904  00000908  14c72c23  3         14        0000615c  12        00000001  24        000062b4  000062b4  00000000  00000001  sw      a2, 344(a4)
584       00000908  0000090c  00300513  3         0         00000000  3         02000000  10        00000003  00000003  00000000  02000000  li      a0, 3
585       0000090c  00000910  00000593  3         0         00000000  0         00000000  11        00000000  00000000  00000000  00000000  li      a1, 0
586       00000910  00000914  00b53633  3         10        00000003  11        0000b504  12        00000000  00000000  00000000  00000000  sltu    a2, a0, a1
587       00000914  00000918  14c72e23  3         14        0000615c  12        00000001  28        000062b8  000062b8  00000000  00000000  sw      a2, 348(a4)
588       00000918  0000091c  00300513  3         0         00000000  3         02000000  10        00000003  00000003  00000000  02000000  li      a0, 3
589       0000091c  00000920  000105b7  3         2         01000000  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
590       00000920  00000924  fff58593  3         11        00000000  31        00800000  11        0000ffff  0000ffff  00000000  00800000  addi    a1, a1, -1
591       00000924  00000928  00b53633  3         10        00000003  11        00000000  12        00000001  00000001  00000000  0000ffff  sltu    a2, a0, a1
592       00000928  0000092c  16c72023  3         14        0000615c  12        00000000  0         000062bc  000062bc  00000000  00000001  sw      a2, 352(a4)
593       0000092c  00000930  00300513  3         0         00000000  3         02000000  10        00000003  00000003  00000000  02000000  li      a0, 3
594       00000930  00000934  00200593  3         0         00000000  2         01000000  11        00000002  00000002  00000000  01000000  li      a1, 2
595       00000934  00000938  00b53633  3         10        00000003  11        0000ffff  12        00000000  00000000  00000000  00000002  sltu    a2, a0, a1
596       00000938  0000093c  16c72223  3         14        0000615c  12        00000001  4         000062c0  000062c0  00000000  00000000  sw      a2, 356(a4)
597       0000093c  00000940  00300513  3         0         00000000  3         02000000  10        00000003  00000003  00000000  02000000  li      a0, 3
598       00000940  00000944  555555b7  3         10        00000003  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
599       00000944  00000948  55458593  3         11        00000002  20        80000000  11        55555554  55555554  00000000  80000000  addi    a1, a1, 1364
600       00000948  0000094c  00b53633  3         10        00000003  11        00000002  12        00000001  00000001  00000000  55555554  sltu    a2, a0, a1
601       0000094c  00000950  16c72423  3         14        0000615c  12        00000000  8         000062c4  000062c4  00000000  00000001  sw      a2, 360(a4)
602       00000950  00000954  00300513  3         0         00000000  3         02000000  10        00000003  00000003  00000000  02000000  li      a0, 3
603       00000954  00000958  aaaab5b7  3         21        00000000  10        00000003  11        aaaab000  aaaab000  00000000  00000003  lui     a1, 0xaaaab
604       00000958  0000095c  aa958593  3         11        55555554  9         aaaaaaaa  11        aaaaaaa9  aaaaaaa9  00000000  aaaaaaaa  addi    a1, a1, -1367
605       0000095c  00000960  00b53633  3         10        00000003  11        55555554  12        00000001  00000001  00000000  aaaaaaa9  sltu    a2, a0, a1
606       00000960  00000964  16c72623  3         14        0000615c  12        00000001  12        000062c8  000062c8  00000000  00000001  sw      a2, 364(a4)
607       00000964  00000968  00300513  3         0         00000000  3         02000000  10        00000003  00000003  00000000  02000000  li      a0, 3
608       00000968  0000096c  00400593  3         0         00000000  4         00000000  11        00000004  00000004  00000000  00000000  li      a1, 4
609       0000096c  00000970  00b53633  3         10        00000003  11        aaaaaaa9  12        00000001  00000001  00000000  00000004  sltu    a2, a0, a1
610       00000970  00000974  16c72823  3         14        0000615c  12        00000001  16        000062cc  000062cc  00000000  00000001  sw      a2, 368(a4)
611       00000974  00000978  00300513  3         0         00000000  3         02000000  10        00000003  00000003  00000000  02000000  li      a0, 3
612       00000978  0000097c  333335b7  3         6         66666667  19        00000000  11        33333000  33333000  00000000  00000000  lui     a1, 0x33333
613       0000097c  00000980  33258593  3         11        00000004  18        00000001  11        33333332  33333332  00000000  00000001  addi    a1, a1, 818
614       00000980  00000984  00b53633  3         10        00000003  11        00000004  12        00000001  00000001  00000000  33333332  sltu    a2, a0, a1
615       00000984  00000988  16c72a23  3         14        0000615c  12        00000001  20        000062d0  000062d0  00000000  00000001  sw      a2, 372(a4)
616       00000988  0000098c  00300513  3         0         00000000  3         02000000  10        00000003  00000003  00000000  02000000  li      a0, 3
617       0000098c  00000990  666665b7  3         12        00000001  6         66666667  11        66666000  66666000  00000000  66666667  lui     a1, 0x66666
618       00000990  00000994  66558593  3         11        33333332  5         00008000  11        66666665  66666665  00000000  00008000  addi    a1, a1, 1637
619       00000994  00000998  00b53633  3         10        00000003  11        33333332  12        00000001  00000001  00000000  66666665  sltu    a2, a0, a1
620       00000998  0000099c  16c72c23  3         14        0000615c  12        00000001  24        000062d4  000062d4  00000000  00000001  sw      a2, 376(a4)
621       0000099c  000009a0  00300513  3         0         00000000  3         02000000  10        00000003  00000003  00000000  02000000  li      a0, 3
622       000009a0  000009a4  0000b5b7  3         1         ffefffff  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
623       000009a4  000009a8  50358593  3         11        66666665  3         02000000  11        0000b503  0000b503  00000000  02000000  addi    a1, a1, 1283
624       000009a8  000009ac  00b53633  3         10        00000003  11        66666665  12        00000001  00000001  00000000  0000b503  sltu    a2, a0, a1
625       000009ac  000009b0  16c72e23  3         14        0000615c  12        00000001  28        000062d8  000062d8  00000000  00000001  sw      a2, 380(a4)
626       000009b0  000009b4  00300513  3         0         00000000  3         02000000  10        00000003  00000003  00000000  02000000  li      a0, 3
627       000009b4  000009b8  000105b7  3         2         01000000  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
628       000009b8  000009bc  ffe58593  3         11        0000b503  30        00000000  11        0000fffe  0000fffe  00000000  00000000  addi    a1, a1, -2
629       000009bc  000009c0  00b53633  3         10        00000003  11        0000b503  12        00000001  00000001  00000000  0000fffe  sltu    a2, a0, a1
630       000009c0  000009c4  18c72023  3         14        0000615c  12        00000001  0         000062dc  000062dc  00000000  00000001  sw      a2, 384(a4)
631       000009c4  000009c8  00300513  3         0         00000000  3         02000000  10        00000003  00000003  00000000  02000000  li      a0, 3
632       000009c8  000009cc  555555b7  3         10        00000003  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
633       000009cc  000009d0  55658593  3         11        0000fffe  22        00000000  11        55555556  55555556  00000000  00000000  addi    a1, a1, 1366
634       000009d0  000009d4  00b53633  3         10        00000003  11        0000fffe  12        00000001  00000001  00000000  55555556  sltu    a2, a0, a1
635       000009d4  000009d8  18c72223  3         14        0000615c  12        00000001  4         000062e0  000062e0  00000000  00000001  sw      a2, 388(a4)
636       000009d8  000009dc  00300513  3         0         00000000  3         02000000  10        00000003  00000003  00000000  02000000  li      a0, 3
637       000009dc  000009e0  aaaab5b7  3         21        00000000  10        00000003  11        aaaab000  aaaab000  00000000  00000003  lui     a1, 0xaaaab
638       000009e0  000009e4  aab58593  3         11        55555556  11        55555556  11        aaaaaaab  aaaaaaab  00000000  aaaab000  addi    a1, a1, -1365
639       000009e4  000009e8  00b53633  3         10        00000003  11        55555556  12        00000001  00000001  00000000  aaaaaaab  sltu    a2, a0, a1
640       000009e8  000009ec  18c72423  3         14        0000615c  12        00000001  8         000062e4  000062e4  00000000  00000001  sw      a2, 392(a4)
641       000009ec  000009f0  00300513  3         0         00000000  3         02000000  10        00000003  00000003  00000000  02000000  li      a0, 3
642       000009f0  000009f4  00600593  3         0         00000000  6         66666667  11        00000006  00000006  00000000  66666667  li      a1, 6
643       000009f4  000009f8  00b53633  3         10        00000003  11        aaaaaaab  12        00000001  00000001  00000000  00000006  sltu    a2, a0, a1
644       000009f8  000009fc  18c72623  3         14        0000615c  12        00000001  12        000062e8  000062e8  00000000  00000001  sw      a2, 396(a4)
645       000009fc  00000a00  00300513  3         0         00000000  3         02000000  10        00000003  00000003  00000000  02000000  li      a0, 3
646       00000a00  00000a04  333335b7  3         6         66666667  19        00000000  11        33333000  33333000  00000000  00000000  lui     a1, 0x33333
647       00000a04  00000a08  33458593  3         11        00000006  20        80000000  11        33333334  33333334  00000000  80000000  addi    a1, a1, 820
648       00000a08  00000a0c  00b53633  3         10        00000003  11        00000006  12        00000001  00000001  00000000  33333334  sltu    a2, a0, a1
649       00000a0c  00000a10  18c72823  3         14        0000615c  12        00000001  16        000062ec  000062ec  00000000  00000001  sw      a2, 400(a4)
650       00000a10  00000a14  00300513  3         0         00000000  3         02000000  10        00000003  00000003  00000000  02000000  li      a0, 3
651       00000a14  00000a18  666665b7  3         12        00000001  6         66666667  11        66666000  66666000  00000000  66666667  lui     a1, 0x66666
652       00000a18  00000a1c  66758593  3         11        33333334  7         00000008  11        66666667  66666667  00000000  00000008  addi    a1, a1, 1639
653       00000a1c  00000a20  00b53633  3         10        00000003  11        33333334  12        00000001  00000001  00000000  66666667  sltu    a2, a0, a1
654       00000a20  00000a24  18c72a23  3         14        0000615c  12        00000001  20        000062f0  000062f0  00000000  00000001  sw      a2, 404(a4)
655       00000a24  00000a28  00300513  3         0         00000000  3         02000000  10        00000003  00000003  00000000  02000000  li      a0, 3
656       00000a28  00000a2c  0000b5b7  3         1         ffefffff  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
657       00000a2c  00000a30  50558593  3         11        66666667  5         00008000  11        0000b505  0000b505  00000000  00008000  addi    a1, a1, 1285
658       00000a30  00000a34  00b53633  3         10        00000003  11        66666667  12        00000001  00000001  00000000  0000b505  sltu    a2, a0, a1
659       00000a34  00000a38  18c72c23  3         14        0000615c  12        00000001  24        000062f4  000062f4  00000000  00000001  sw      a2, 408(a4)
660       00000a38  00000a3c  00300513  3         0         00000000  3         02000000  10        00000003  00000003  00000000  02000000  li      a0, 3
661       00000a3c  00000a40  00100593  3         0         00000000  1         ffefffff  11        00000001  00000001  00000000  ffefffff  li      a1, 1
662       00000a40  00000a44  00b53633  3         10        00000003  11        0000b505  12        00000000  00000000  00000000  00000001  sltu    a2, a0, a1
663       00000a44  00000a48  18c72e23  3         14        0000615c  12        00000001  28        000062f8  000062f8  00000000  00000000  sw      a2, 412(a4)
664       00000a48  00000a4c  00300513  3         0         00000000  3         02000000  10        00000003  00000003  00000000  02000000  li      a0, 3
665       00000a4c  00000a50  000105b7  3         2         01000000  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
666       00000a50  00000a54  00b53633  3         10        00000003  11        00000001  12        00000001  00000001  00000000  00010000  sltu    a2, a0, a1
667       00000a54  00000a58  1ac72023  3         14        0000615c  12        00000000  0         000062fc  000062fc  00000000  00000001  sw      a2, 416(a4)
668       00000a58  00000a5c  55555537  3         10        00000003  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
669       00000a5c  00000a60  55550513  3         10        00000003  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
670       00000a60  00000a64  00300593  3         0         00000000  3         02000000  11        00000003  00000003  00000000  02000000  li      a1, 3
671       00000a64  00000a68  00b53633  3         10        55555000  11        00010000  12        00000000  00000000  00000000  00000003  sltu    a2, a0, a1
672       00000a68  00000a6c  1ac72223  3         14        0000615c  12        00000001  4         00006300  00006300  00000000  00000000  sw      a2, 420(a4)
673       00000a6c  00000a70  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
674       00000a70  00000a74  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
675       00000a74  00000a78  555555b7  3         10        55555555  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
676       00000a78  00000a7c  55558593  3         11        00000003  21        00000000  11        55555555  55555555  00000000  00000000  addi    a1, a1, 1365
677       00000a7c  00000a80  00b53633  3         10        55555555  11        00000003  12        00000000  00000000  00000000  55555555  sltu    a2, a0, a1
678       00000a80  00000a84  1ac72423  3         14        0000615c  12        00000000  8         00006304  00006304  00000000  00000000  sw      a2, 424(a4)
679       00000a84  00000a88  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
680       00000a88  00000a8c  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
681       00000a8c  00000a90  aaaab5b7  3         21        00000000  10        55555555  11        aaaab000  aaaab000  00000000  55555555  lui     a1, 0xaaaab
682       00000a90  00000a94  aaa58593  3         11        55555555  10        55555000  11        aaaaaaaa  aaaaaaaa  00000000  55555555  addi    a1, a1, -1366
683       00000a94  00000a98  00b53633  3         10        55555555  11        55555555  12        00000001  00000001  00000000  aaaaaaaa  sltu    a2, a0, a1
684       00000a98  00000a9c  1ac72623  3         14        0000615c  12        00000000  12        00006308  00006308  00000000  00000001  sw      a2, 428(a4)
685       00000a9c  00000aa0  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
686       00000aa0  00000aa4  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
687       00000aa4  00000aa8  00500593  3         0         00000000  5         00008000  11        00000005  00000005  00000000  00008000  li      a1, 5
688       00000aa8  00000aac  00b53633  3         10        55555000  11        aaaaaaaa  12        00000000  00000000  00000000  00000005  sltu    a2, a0, a1
689       00000aac  00000ab0  1ac72823  3         14        0000615c  12        00000001  16        0000630c  0000630c  00000000  00000000  sw      a2, 432(a4)
690       00000ab0  00000ab4  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
691       00000ab4  00000ab8  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
692       00000ab8  00000abc  333335b7  3         6         66666667  19        00000000  11        33333000  33333000  00000000  00000000  lui     a1, 0x33333
693       00000abc  00000ac0  33358593  3         11        00000005  19        00000000  11        33333333  33333333  00000000  00000000  addi    a1, a1, 819
694       00000ac0  00000ac4  00b53633  3         10        55555555  11        00000005  12        00000000  00000000  00000000  33333333  sltu    a2, a0, a1
695       00000ac4  00000ac8  1ac72a23  3         14        0000615c  12        00000000  20        00006310  00006310  00000000  00000000  sw      a2, 436(a4)
696       00000ac8  00000acc  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
697       00000acc  00000ad0  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
698       00000ad0  00000ad4  666665b7  3         12        00000000  6         66666667  11        66666000  66666000  00000000  66666667  lui     a1, 0x66666
699       00000ad4  00000ad8  66658593  3         11        33333333  6         66666667  11        66666666  66666666  00000000  66666667  addi    a1, a1, 1638
700       00000ad8  00000adc  00b53633  3         10        55555555  11        33333333  12        00000001  00000001  00000000  66666666  sltu    a2, a0, a1
701       00000adc  00000ae0  1ac72c23  3         14        0000615c  12        00000000  24        00006314  00006314  00000000  00000001  sw      a2, 440(a4)
702       00000ae0  00000ae4  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
703       00000ae4  00000ae8  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
704       00000ae8  00000aec  0000b5b7  3         1         ffefffff  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
705       00000aec  00000af0  50458593  3         11        66666666  4         00000000  11        0000b504  0000b504  00000000  00000000  addi    a1, a1, 1284
706       00000af0  00000af4  00b53633  3         10        55555555  11        66666666  12        00000000  00000000  00000000  0000b504  sltu    a2, a0, a1
707       00000af4  00000af8  1ac72e23  3         14        0000615c  12        00000001  28        00006318  00006318  00000000  00000000  sw      a2, 444(a4)
708       00000af8  00000afc  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
709       00000afc  00000b00  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
710       00000b00  00000b04  00000593  3         0         00000000  0         00000000  11        00000000  00000000  00000000  00000000  li      a1, 0
711       00000b04  00000b08  00b53633  3         10        55555000  11        0000b504  12        00000000  00000000  00000000  00000000  sltu    a2, a0, a1
712       00000b08  00000b0c  1cc72023  3         14        0000615c  12        00000000  0         0000631c  0000631c  00000000  00000000  sw      a2, 448(a4)
713       00000b0c  00000b10  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
714       00000b10  00000b14  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
715       00000b14  00000b18  000105b7  3         2         01000000  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
716       00000b18  00000b1c  fff58593  3         11        00000000  31        00800000  11        0000ffff  0000ffff  00000000  00800000  addi    a1, a1, -1
717       00000b1c  00000b20  00b53633  3         10        55555555  11        00000000  12        00000000  00000000  00000000  0000ffff  sltu    a2, a0, a1
718       00000b20  00000b24  1cc72223  3         14        0000615c  12        00000000  4         00006320  00006320  00000000  00000000  sw      a2, 452(a4)
719       00000b24  00000b28  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
720       00000b28  00000b2c  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
721       00000b2c  00000b30  00200593  3         0         00000000  2         01000000  11        00000002  00000002  00000000  01000000  li      a1, 2
722       00000b30  00000b34  00b53633  3         10        55555000  11        0000ffff  12        00000000  00000000  00000000  00000002  sltu    a2, a0, a1
723       00000b34  00000b38  1cc72423  3         14        0000615c  12        00000000  8         00006324  00006324  00000000  00000000  sw      a2, 456(a4)
724       00000b38  00000b3c  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
725       00000b3c  00000b40  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
726       00000b40  00000b44  555555b7  3         10        55555555  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
727       00000b44  00000b48  55458593  3         11        00000002  20        80000000  11        55555554  55555554  00000000  80000000  addi    a1, a1, 1364
728       00000b48  00000b4c  00b53633  3         10        55555555  11        00000002  12        00000000  00000000  00000000  55555554  sltu    a2, a0, a1
729       00000b4c  00000b50  1cc72623  3         14        0000615c  12        00000000  12        00006328  00006328  00000000  00000000  sw      a2, 460(a4)
730       00000b50  00000b54  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
731       00000b54  00000b58  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
732       00000b58  00000b5c  aaaab5b7  3         21        00000000  10        55555555  11        aaaab000  aaaab000  00000000  55555555  lui     a1, 0xaaaab
733       00000b5c  00000b60  aa958593  3         11        55555554  9         aaaaaaaa  11        aaaaaaa9  aaaaaaa9  00000000  aaaaaaaa  addi    a1, a1, -1367
734       00000b60  00000b64  00b53633  3         10        55555555  11        55555554  12        00000001  00000001  00000000  aaaaaaa9  sltu    a2, a0, a1
735       00000b64  00000b68  1cc72823  3         14        0000615c  12        00000000  16        0000632c  0000632c  00000000  00000001  sw      a2, 464(a4)
736       00000b68  00000b6c  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
737       00000b6c  00000b70  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
