ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
6         00000000  00000004  feedc0b7  3         27        00000000  14        00000000  1         feedc000  feedc000  00000000  00000000  lui     ra, 0xfeedc
763       00000bd4  00000bd8  00100e93  3         0         00000000  1         00010000  29        00000001  00000001  00000000  00010000  li      t4, 1
764       00000bd8  00000bdc  03df3fb3  3         30        00000003  29        0000b505  31        00000000  00000000  00000000  00000001  mulhu   t6, t5, t4
765       00000bdc  00000be0  21f42023  3         8         00006178  31        00000000  0         00006378  00006378  00000000  00000000  sw      t6, 512(s0)
766       00000be0  00000be4  00300f13  3         0         00000000  3         00010000  30        00000003  00000003  00000000  00010000  li      t5, 3
767       00000be4  00000be8  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
768       00000be8  00000bec  03df3fb3  3         30        00000003  29        00000001  31        00000000  00000000  00000000  00010000  mulhu   t6, t5, t4
769       00000bec  00000bf0  21f42223  3         8         00006178  31        00000000  4         0000637c  0000637c  00000000  00000000  sw      t6, 516(s0)
770       00000bf0  00000bf4  55555f37  3         10        fffeffff  21        00010000  30        55555000  55555000  00000000  00010000  lui     t5, 0x55555
771       00000bf4  00000bf8  555f0f13  3         30        00000003  21        00010000  30        55555555  55555555  00000000  00010000  addi    t5, t5, 1365
772       00000bf8  00000bfc  00300e93  3         0         00000000  3         00010000  29        00000003  00000003  00000000  00010000  li      t4, 3
773       00000bfc  00000c00  03df3fb3  3         30        55555000  29        00010000  31        00000000  00000000  00000000  00000003  mulhu   t6, t5, t4
774       00000c00  00000c04  21f42423  3         8         00006178  31        00000000  8         00006380  00006380  00000000  00000000  sw      t6, 520(s0)
775       00000c04  00000c08  55555f37  3         10        fffeffff  21        00010000  30        55555000  55555000  00000000  00010000  lui     t5, 0x55555
776       00000c08  00000c0c  555f0f13  3         30        55555555  21        00010000  30        55555555  55555555  00000000  00010000  addi    t5, t5, 1365
777       00000c0c  00000c10  55555eb7  3         10        fffeffff  21        00010000  29        55555000  55555000  00000000  00010000  lui     t4, 0x55555
778       00000c10  00000c14  555e8e93  3         29        00000003  21        00010000  29        55555555  55555555  00000000  00010000  addi    t4, t4, 1365
779       00000c14  00000c18  03df3fb3  3         30        55555555  29        00000003  31        1c71c71c  1c71c71c  00000000  55555555  mulhu   t6, t5, t4
780       00000c18  00000c1c  21f42623  3         8         00006178  31        00000000  12        00006384  00006384  00000000  1c71c71c  sw      t6, 524(s0)
781       00000c1c  00000c20  55555f37  3         10        fffeffff  21        00010000  30        55555000  55555000  00000000  00010000  lui     t5, 0x55555
782       00000c20  00000c24  555f0f13  3         30        55555555  21        00010000  30        55555555  55555555  00000000  00010000  addi    t5, t5, 1365
783       00000c24  00000c28  aaaabeb7  3         21        00010000  10        fffeffff  29        aaaab000  aaaab000  00000000  fffeffff  lui     t4, 0xaaaab
784       00000c28  00000c2c  aaae8e93  3         29        55555555  10        fffeffff  29        aaaaaaaa  aaaaaaaa  00000000  fffeffff  addi    t4, t4, -1366
785       00000c2c  00000c30  03df3fb3  3         30        55555555  29        55555555  31        38e38e38  38e38e38  00000000  aaaaaaaa  mulhu   t6, t5, t4
786       00000c30  00000c34  21f42823  3         8         00006178  31        1c71c71c  16        00006388  00006388  00000000  38e38e38  sw      t6, 528(s0)
787       00000c34  00000c38  55555f37  3         10        fffeffff  21        00010000  30        55555000  55555000  00000000  00010000  lui     t5, 0x55555
788       00000c38  00000c3c  555f0f13  3         30        55555555  21        00010000  30        55555555  55555555  00000000  00010000  addi    t5, t5, 1365
789       00000c3c  00000c40  00500e93  3         0         00000000  5         00010000  29        00000005  00000005  00000000  00010000  li      t4, 5
790       00000c40  00000c44  03df3fb3  3         30        55555000  29        aaaaaaaa  31        00000001  00000001  00000000  00000005  mulhu   t6, t5, t4
791       00000c44  00000c48  21f42a23  3         8         00006178  31        38e38e38  20        0000638c  0000638c  00000000  00000001  sw      t6, 532(s0)
792       00000c48  00000c4c  55555f37  3         10        fffeffff  21        00010000  30        55555000  55555000  00000000  00010000  lui     t5, 0x55555
793       00000c4c  00000c50  555f0f13  3         30        55555555  21        00010000  30        55555555  55555555  00000000  00010000  addi    t5, t5, 1365
794       00000c50  00000c54  33333eb7  3         6         ffefffff  19        00010000  29        33333000  33333000  00000000  00010000  lui     t4, 0x33333
795       00000c54  00000c58  333e8e93  3         29        00000005  19        00010000  29        33333333  33333333  00000000  00010000  addi    t4, t4, 819
796       00000c58  00000c5c  03df3fb3  3         30        55555555  29        00000005  31        11111110  11111110  00000000  33333333  mulhu   t6, t5, t4
797       00000c5c  00000c60  21f42c23  3         8         00006178  31        00000001  24        00006390  00006390  00000000  11111110  sw      t6, 536(s0)
798       00000c60  00000c64  55555f37  3         10        fffeffff  21        00010000  30        55555000  55555000  00000000  00010000  lui     t5, 0x55555
799       00000c64  00000c68  555f0f13  3         30        55555555  21        00010000  30        55555555  55555555  00000000  00010000  addi    t5, t5, 1365
800       00000c68  00000c6c  66666eb7  3         12        ffffbfff  6         ffefffff  29        66666000  66666000  00000000  ffefffff  lui     t4, 0x66666
801       00000c6c  00000c70  666e8e93  3         29        33333333  6         ffefffff  29        66666666  66666666  00000000  ffefffff  addi    t4, t4, 1638
802       00000c70  00000c74  03df3fb3  3         30        55555555  29        33333333  31        22222221  22222221  00000000  66666666  mulhu   t6, t5, t4
803       00000c74  00000c78  21f42e23  3         8         00006178  31        11111110  28        00006394  00006394  00000000  22222221  sw      t6, 540(s0)
804       00000c78  00000c7c  55555f37  3         10        fffeffff  21        00010000  30        55555000  55555000  00000000  00010000  lui     t5, 0x55555
805       00000c7c  00000c80  555f0f13  3         30        55555555  21        00010000  30        55555555  55555555  00000000  00010000  addi    t5, t5, 1365
806       00000c80  00000c84  0000beb7  3         1         00010000  0         00000000  29        0000b000  0000b000  00000000  00000000  lui     t4, 0xb
807       00000c84  00000c88  504e8e93  3         29        66666666  4         ffbfffff  29        0000b504  0000b504  00000000  ffbfffff  addi    t4, t4, 1284
808       00000c88  00000c8c  03df3fb3  3         30        55555555  29        66666666  31        00003c56  00003c56  00000000  0000b504  mulhu   t6, t5, t4
809       00000c8c  00000c90  23f42023  3         8         00006178  31        22222221  0         00006398  00006398  00000000  00003c56  sw      t6, 544(s0)
810       00000c90  00000c94  55555f37  3         10        fffeffff  21        00010000  30        55555000  55555000  00000000  00010000  lui     t5, 0x55555
811       00000c94  00000c98  555f0f13  3         30        55555555  21        00010000  30        55555555  55555555  00000000  00010000  addi    t5, t5, 1365
812       00000c98  00000c9c  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
813       00000c9c  00000ca0  fffe8e93  3         29        0000b504  31        00003c56  29        0000ffff  0000ffff  00000000  00003c56  addi    t4, t4, -1
814       00000ca0  00000ca4  03df3fb3  3         30        55555555  29        0000b504  31        00005554  00005554  00000000  0000ffff  mulhu   t6, t5, t4
815       00000ca4  00000ca8  23f42223  3         8         00006178  31        00003c56  4         0000639c  0000639c  00000000  00005554  sw      t6, 548(s0)
816       00000ca8  00000cac  55555f37  3         10        fffeffff  21        00010000  30        55555000  55555000  00000000  00010000  lui     t5, 0x55555
817       00000cac  00000cb0  555f0f13  3         30        55555555  21        00010000  30        55555555  55555555  00000000  00010000  addi    t5, t5, 1365
818       00000cb0  00000cb4  00200e93  3         0         00000000  2         feffffff  29        00000002  00000002  00000000  feffffff  li      t4, 2
819       00000cb4  00000cb8  03df3fb3  3         30        55555000  29        0000ffff  31        00000000  00000000  00000000  00000002  mulhu   t6, t5, t4
820       00000cb8  00000cbc  23f42423  3         8         00006178  31        00005554  8         000063a0  000063a0  00000000  00000000  sw      t6, 552(s0)
821       00000cbc  00000cc0  55555f37  3         10        fffeffff  21        00010000  30        55555000  55555000  00000000  00010000  lui     t5, 0x55555
822       00000cc0  00000cc4  555f0f13  3         30        55555555  21        00010000  30        55555555  55555555  00000000  00010000  addi    t5, t5, 1365
823       00000cc4  00000cc8  55555eb7  3         10        fffeffff  21        00010000  29        55555000  55555000  00000000  00010000  lui     t4, 0x55555
824       00000cc8  00000ccc  554e8e93  3         29        00000002  20        ffffffbf  29        55555554  55555554  00000000  ffffffbf  addi    t4, t4, 1364
825       00000ccc  00000cd0  03df3fb3  3         30        55555555  29        00000002  31        1c71c71b  1c71c71b  00000000  55555554  mulhu   t6, t5, t4
826       00000cd0  00000cd4  23f42623  3         8         00006178  31        00000000  12        000063a4  000063a4  00000000  1c71c71b  sw      t6, 556(s0)
827       00000cd4  00000cd8  55555f37  3         10        fffeffff  21        00010000  30        55555000  55555000  00000000  00010000  lui     t5, 0x55555
828       00000cd8  00000cdc  555f0f13  3         30        55555555  21        00010000  30        55555555  55555555  00000000  00010000  addi    t5, t5, 1365
829       00000cdc  00000ce0  aaaabeb7  3         21        00010000  10        fffeffff  29        aaaab000  aaaab000  00000000  fffeffff  lui     t4, 0xaaaab
830       00000ce0  00000ce4  aa9e8e93  3         29        55555554  9         00010000  29        aaaaaaa9  aaaaaaa9  00000000  00010000  addi    t4, t4, -1367
831       00000ce4  00000ce8  03df3fb3  3         30        55555555  29        55555554  31        38e38e38  38e38e38  00000000  aaaaaaa9  mulhu   t6, t5, t4
832       00000ce8  00000cec  23f42823  3         8         00006178  31        1c71c71b  16        000063a8  000063a8  00000000  38e38e38  sw      t6, 560(s0)
833       00000cec  00000cf0  55555f37  3         10        fffeffff  21        00010000  30        55555000  55555000  00000000  00010000  lui     t5, 0x55555
834       00000cf0  00000cf4  555f0f13  3         30        55555555  21        00010000  30        55555555  55555555  00000000  00010000  addi    t5, t5, 1365
835       00000cf4  00000cf8  33333eb7  3         6         ffefffff  19        00010000  29        33333000  33333000  00000000  00010000  lui     t4, 0x33333
836       00000cf8  00000cfc  332e8e93  3         29        aaaaaaa9  18        fffffeff  29        33333332  33333332  00000000  fffffeff  addi    t4, t4, 818
837       00000cfc  00000d00  03df3fb3  3         30        55555555  29        aaaaaaa9  31        11111110  11111110  00000000  33333332  mulhu   t6, t5, t4
838       00000d00  00000d04  23f42a23  3         8         00006178  31        38e38e38  20        000063ac  000063ac  00000000  11111110  sw      t6, 564(s0)
839       00000d04  00000d08  55555f37  3         10        fffeffff  21        00010000  30        55555000  55555000  00000000  00010000  lui     t5, 0x55555
840       00000d08  00000d0c  555f0f13  3         30        55555555  21        00010000  30        55555555  55555555  00000000  00010000  addi    t5, t5, 1365
841       00000d0c  00000d10  66666eb7  3         12        ffffbfff  6         ffefffff  29        66666000  66666000  00000000  ffefffff  lui     t4, 0x66666
842       00000d10  00000d14  665e8e93  3         29        33333332  5         00010000  29        66666665  66666665  00000000  00010000  addi    t4, t4, 1637
843       00000d14  00000d18  03df3fb3  3         30        55555555  29        33333332  31        22222221  22222221  00000000  66666665  mulhu   t6, t5, t4
844       00000d18  00000d1c  23f42c23  3         8         00006178  31        11111110  24        000063b0  000063b0  00000000  22222221  sw      t6, 568(s0)
845       00000d1c  00000d20  55555f37  3         10        fffeffff  21        00010000  30        55555000  55555000  00000000  00010000  lui     t5, 0x55555
846       00000d20  00000d24  555f0f13  3         30        55555555  21        00010000  30        55555555  55555555  00000000  00010000  addi    t5, t5, 1365
847       00000d24  00000d28  0000beb7  3         1         00010000  0         00000000  29        0000b000  0000b000  00000000  00000000  lui     t4, 0xb
848       00000d28  00000d2c  503e8e93  3         29        66666665  3         00010000  29        0000b503  0000b503  00000000  00010000  addi    t4, t4, 1283
849       00000d2c  00000d30  03df3fb3  3         30        55555555  29        66666665  31        00003c56  00003c56  00000000  0000b503  mulhu   t6, t5, t4
850       00000d30  00000d34  23f42e23  3         8         00006178  31        22222221  28        000063b4  000063b4  00000000  00003c56  sw      t6, 572(s0)
851       00000d34  00000d38  55555f37  3         10        fffeffff  21        00010000  30        55555000  55555000  00000000  00010000  lui     t5, 0x55555
852       00000d38  00000d3c  555f0f13  3         30        55555555  21        00010000  30        55555555  55555555  00000000  00010000  addi    t5, t5, 1365
853       00000d3c  00000d40  00000e93  3         0         00000000  0         00000000  29        00000000  00000000  00000000  00000000  li      t4, 0
854       00000d40  00000d44  03df3fb3  3         30        55555000  29        0000b503  31        00000000  00000000  00000000  00000000  mulhu   t6, t5, t4
855       00000d44  00000d48  25f42023  3         8         00006178  31        00003c56  0         000063b8  000063b8  00000000  00000000  sw      t6, 576(s0)
856       00000d48  00000d4c  55555f37  3         10        fffeffff  21        00010000  30        55555000  55555000  00000000  00010000  lui     t5, 0x55555
857       00000d4c  00000d50  555f0f13  3         30        55555555  21        00010000  30        55555555  55555555  00000000  00010000  addi    t5, t5, 1365
858       00000d50  00000d54  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
859       00000d54  00000d58  ffee8e93  3         29        00000000  30        55555000  29        0000fffe  0000fffe  00000000  55555555  addi    t4, t4, -2
860       00000d58  00000d5c  03df3fb3  3         30        55555555  29        00000000  31        00005554  00005554  00000000  0000fffe  mulhu   t6, t5, t4
861       00000d5c  00000d60  25f42223  3         8         00006178  31        00000000  4         000063bc  000063bc  00000000  00005554  sw      t6, 580(s0)
862       00000d60  00000d64  aaaabf37  3         21        00010000  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
863       00000d64  00000d68  aaaf0f13  3         30        55555555  10        fffeffff  30        aaaaaaaa  aaaaaaaa  00000000  fffeffff  addi    t5, t5, -1366
864       00000d68  00000d6c  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
865       00000d6c  00000d70  03df3fb3  3         30        aaaab000  29        0000fffe  31        0000aaaa  0000aaaa  00000000  00010000  mulhu   t6, t5, t4
866       00000d70  00000d74  25f42423  3         8         00006178  31        00005554  8         000063c0  000063c0  00000000  0000aaaa  sw      t6, 584(s0)
867       00000d74  00000d78  55555f37  3         10        fffeffff  21        00010000  30        55555000  55555000  00000000  00010000  lui     t5, 0x55555
868       00000d78  00000d7c  555f0f13  3         30        aaaaaaaa  21        00010000  30        55555555  55555555  00000000  00010000  addi    t5, t5, 1365
869       00000d7c  00000d80  00400e93  3         0         00000000  4         ffbfffff  29        00000004  00000004  00000000  ffbfffff  li      t4, 4
870       00000d80  00000d84  03df3fb3  3         30        55555000  29        00010000  31        00000001  00000001  00000000  00000004  mulhu   t6, t5, t4
871       00000d84  00000d88  25f42623  3         8         00006178  31        0000aaaa  12        000063c4  000063c4  00000000  00000001  sw      t6, 588(s0)
872       00000d88  00000d8c  55555f37  3         10        fffeffff  21        00010000  30        55555000  55555000  00000000  00010000  lui     t5, 0x55555
873       00000d8c  00000d90  555f0f13  3         30        55555555  21        00010000  30        55555555  55555555  00000000  00010000  addi    t5, t5, 1365
874       00000d90  00000d94  55555eb7  3         10        fffeffff  21        00010000  29        55555000  55555000  00000000  00010000  lui     t4, 0x55555
875       00000d94  00000d98  556e8e93  3         29        00000004  22        ffffffef  29        55555556  55555556  00000000  ffffffef  addi    t4, t4, 1366
876       00000d98  00000d9c  03df3fb3  3         30        55555555  29        00000004  31        1c71c71c  1c71c71c  00000000  55555556  mulhu   t6, t5, t4
877       00000d9c  00000da0  25f42823  3         8         00006178  31        00000001  16        000063c8  000063c8  00000000  1c71c71c  sw      t6, 592(s0)
878       00000da0  00000da4  55555f37  3         10        fffeffff  21        00010000  30        55555000  55555000  00000000  00010000  lui     t5, 0x55555
879       00000da4  00000da8  555f0f13  3         30        55555555  21        00010000  30        55555555  55555555  00000000  00010000  addi    t5, t5, 1365
880       00000da8  00000dac  aaaabeb7  3         21        00010000  10        fffeffff  29        aaaab000  aaaab000  00000000  fffeffff  lui     t4, 0xaaaab
881       00000dac  00000db0  aabe8e93  3         29        55555556  11        00010000  29        aaaaaaab  aaaaaaab  00000000  00010000  addi    t4, t4, -1365
882       00000db0  00000db4  03df3fb3  3         30        55555555  29        55555556  31        38e38e38  38e38e38  00000000  aaaaaaab  mulhu   t6, t5, t4
883       00000db4  00000db8  25f42a23  3         8         00006178  31        1c71c71c  20        000063cc  000063cc  00000000  38e38e38  sw      t6, 596(s0)
884       00000db8  00000dbc  55555f37  3         10        fffeffff  21        00010000  30        55555000  55555000  00000000  00010000  lui     t5, 0x55555
885       00000dbc  00000dc0  555f0f13  3         30        55555555  21        00010000  30        55555555  55555555  00000000  00010000  addi    t5, t5, 1365
886       00000dc0  00000dc4  00600e93  3         0         00000000  6         ffefffff  29        00000006  00000006  00000000  ffefffff  li      t4, 6
887       00000dc4  00000dc8  03df3fb3  3         30        55555000  29        aaaaaaab  31        00000001  00000001  00000000  00000006  mulhu   t6, t5, t4
888       00000dc8  00000dcc  25f42c23  3         8         00006178  31        38e38e38  24        000063d0  000063d0  00000000  00000001  sw      t6, 600(s0)
889       00000dcc  00000dd0  55555f37  3         10        fffeffff  21        00010000  30        55555000  55555000  00000000  00010000  lui     t5, 0x55555
890       00000dd0  00000dd4  555f0f13  3         30        55555555  21        00010000  30        55555555  55555555  00000000  00010000  addi    t5, t5, 1365
891       00000dd4  00000dd8  33333eb7  3         6         ffefffff  19        00010000  29        33333000  33333000  00000000  00010000  lui     t4, 0x33333
892       00000dd8  00000ddc  334e8e93  3         29        00000006  20        ffffffbf  29        33333334  33333334  00000000  ffffffbf  addi    t4, t4, 820
893       00000ddc  00000de0  03df3fb3  3         30        55555555  29        00000006  31        11111111  11111111  00000000  33333334  mulhu   t6, t5, t4
894       00000de0  00000de4  25f42e23  3         8         00006178  31        00000001  28        000063d4  000063d4  00000000  11111111  sw      t6, 604(s0)
895       00000de4  00000de8  55555f37  3         10        fffeffff  21        00010000  30        55555000  55555000  00000000  00010000  lui     t5, 0x55555
896       00000de8  00000dec  555f0f13  3         30        55555555  21        00010000  30        55555555  55555555  00000000  00010000  addi    t5, t5, 1365
897       00000dec  00000df0  66666eb7  3         12        ffffbfff  6         ffefffff  29        66666000  66666000  00000000  ffefffff  lui     t4, 0x66666
898       00000df0  00000df4  667e8e93  3         29        33333334  7         00010000  29        66666667  66666667  00000000  00010000  addi    t4, t4, 1639
899       00000df4  00000df8  03df3fb3  3         30        55555555  29        33333334  31        22222222  22222222  00000000  66666667  mulhu   t6, t5, t4
900       00000df8  00000dfc  27f42023  3         8         00006178  31        11111111  0         000063d8  000063d8  00000000  22222222  sw      t6, 608(s0)
901       00000dfc  00000e00  55555f37  3         10        fffeffff  21        00010000  30        55555000  55555000  00000000  00010000  lui     t5, 0x55555
902       00000e00  00000e04  555f0f13  3         30        55555555  21        00010000  30        55555555  55555555  00000000  00010000  addi    t5, t5, 1365
903       00000e04  00000e08  0000beb7  3         1         00010000  0         00000000  29        0000b000  0000b000  00000000  00000000  lui     t4, 0xb
904       00000e08  00000e0c  505e8e93  3         29        66666667  5         00010000  29        0000b505  0000b505  00000000  00010000  addi    t4, t4, 1285
905       00000e0c  00000e10  03df3fb3  3         30        55555555  29        66666667  31        00003c56  00003c56  00000000  0000b505  mulhu   t6, t5, t4
906       00000e10  00000e14  27f42223  3         8         00006178  31        22222222  4         000063dc  000063dc  00000000  00003c56  sw      t6, 612(s0)
907       00000e14  00000e18  55555f37  3         10        fffeffff  21        00010000  30        55555000  55555000  00000000  00010000  lui     t5, 0x55555
908       00000e18  00000e1c  555f0f13  3         30        55555555  21        00010000  30        55555555  55555555  00000000  00010000  addi    t5, t5, 1365
909       00000e1c  00000e20  00100e93  3         0         00000000  1         00010000  29        00000001  00000001  00000000  00010000  li      t4, 1
910       00000e20  00000e24  03df3fb3  3         30        55555000  29        0000b505  31        00000000  00000000  00000000  00000001  mulhu   t6, t5, t4
911       00000e24  00000e28  27f42423  3         8         00006178  31        00003c56  8         000063e0  000063e0  00000000  00000000  sw      t6, 616(s0)
912       00000e28  00000e2c  55555f37  3         10        fffeffff  21        00010000  30        55555000  55555000  00000000  00010000  lui     t5, 0x55555
913       00000e2c  00000e30  555f0f13  3         30        55555555  21        00010000  30        55555555  55555555  00000000  00010000  addi    t5, t5, 1365
914       00000e30  00000e34  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
915       00000e34  00000e38  03df3fb3  3         30        55555000  29        00000001  31        00005555  00005555  00000000  00010000  mulhu   t6, t5, t4
916       00000e38  00000e3c  27f42623  3         8         00006178  31        00000000  12        000063e4  000063e4  00000000  00005555  sw      t6, 620(s0)
917       00000e3c  00000e40  aaaabf37  3         21        00010000  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
918       00000e40  00000e44  aaaf0f13  3         30        55555555  10        fffeffff  30        aaaaaaaa  aaaaaaaa  00000000  fffeffff  addi    t5, t5, -1366
919       00000e44  00000e48  00300e93  3         0         00000000  3         00010000  29        00000003  00000003  00000000  00010000  li      t4, 3
920       00000e48  00000e4c  03df3fb3  3         30        aaaab000  29        00010000  31        00000001  00000001  00000000  00000003  mulhu   t6, t5, t4
921       00000e4c  00000e50  27f42823  3         8         00006178  31        00005555  16        000063e8  000063e8  00000000  00000001  sw      t6, 624(s0)
922       00000e50  00000e54  aaaabf37  3         21        00010000  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
923       00000e54  00000e58  aaaf0f13  3         30        aaaaaaaa  10        fffeffff  30        aaaaaaaa  aaaaaaaa  00000000  fffeffff  addi    t5, t5, -1366
924       00000e58  00000e5c  55555eb7  3         10        fffeffff  21        00010000  29        55555000  55555000  00000000  00010000  lui     t4, 0x55555
925       00000e5c  00000e60  555e8e93  3         29        00000003  21        00010000  29        55555555  55555555  00000000  00010000  addi    t4, t4, 1365
926       00000e60  00000e64  03df3fb3  3         30        aaaaaaaa  29        00000003  31        38e38e38  38e38e38  00000000  55555555  mulhu   t6, t5, t4
927       00000e64  00000e68  27f42a23  3         8         00006178  31        00000001  20        000063ec  000063ec  00000000  38e38e38  sw      t6, 628(s0)
928       00000e68  00000e6c  aaaabf37  3         21        00010000  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
929       00000e6c  00000e70  aaaf0f13  3         30        aaaaaaaa  10        fffeffff  30        aaaaaaaa  aaaaaaaa  00000000  fffeffff  addi    t5, t5, -1366
930       00000e70  00000e74  aaaabeb7  3         21        00010000  10        fffeffff  29        aaaab000  aaaab000  00000000  fffeffff  lui     t4, 0xaaaab
931       00000e74  00000e78  aaae8e93  3         29        55555555  10        fffeffff  29        aaaaaaaa  aaaaaaaa  00000000  fffeffff  addi    t4, t4, -1366
932       00000e78  00000e7c  03df3fb3  3         30        aaaaaaaa  29        55555555  31        71c71c70  71c71c70  00000000  aaaaaaaa  mulhu   t6, t5, t4
933       00000e7c  00000e80  27f42c23  3         8         00006178  31        38e38e38  24        000063f0  000063f0  00000000  71c71c70  sw      t6, 632(s0)
934       00000e80  00000e84  aaaabf37  3         21        00010000  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
935       00000e84  00000e88  aaaf0f13  3         30        aaaaaaaa  10        fffeffff  30        aaaaaaaa  aaaaaaaa  00000000  fffeffff  addi    t5, t5, -1366
936       00000e88  00000e8c  00500e93  3         0         00000000  5         00010000  29        00000005  00000005  00000000  00010000  li      t4, 5
937       00000e8c  00000e90  03df3fb3  3         30        aaaab000  29        aaaaaaaa  31        00000003  00000003  00000000  00000005  mulhu   t6, t5, t4
938       00000e90  00000e94  27f42e23  3         8         00006178  31        71c71c70  28        000063f4  000063f4  00000000  00000003  sw      t6, 636(s0)
939       00000e94  00000e98  aaaabf37  3         21        00010000  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
940       00000e98  00000e9c  aaaf0f13  3         30        aaaaaaaa  10        fffeffff  30        aaaaaaaa  aaaaaaaa  00000000  fffeffff  addi    t5, t5, -1366
941       00000e9c  00000ea0  33333eb7  3         6         ffefffff  19        00010000  29        33333000  33333000  00000000  00010000  lui     t4, 0x33333
942       00000ea0  00000ea4  333e8e93  3         29        00000005  19        00010000  29        33333333  33333333  00000000  00010000  addi    t4, t4, 819
943       00000ea4  00000ea8  03df3fb3  3         30        aaaaaaaa  29        00000005  31        22222221  22222221  00000000  33333333  mulhu   t6, t5, t4
944       00000ea8  00000eac  29f42023  3         8         00006178  31        00000003  0         000063f8  000063f8  00000000  22222221  sw      t6, 640(s0)
945       00000eac  00000eb0  aaaabf37  3         21        00010000  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
946       00000eb0  00000eb4  aaaf0f13  3         30        aaaaaaaa  10        fffeffff  30        aaaaaaaa  aaaaaaaa  00000000  fffeffff  addi    t5, t5, -1366
947       00000eb4  00000eb8  66666eb7  3         12        ffffbfff  6         ffefffff  29        66666000  66666000  00000000  ffefffff  lui     t4, 0x66666
948       00000eb8  00000ebc  666e8e93  3         29        33333333  6         ffefffff  29        66666666  66666666  00000000  ffefffff  addi    t4, t4, 1638
949       00000ebc  00000ec0  03df3fb3  3         30        aaaaaaaa  29        33333333  31        44444443  44444443  00000000  66666666  mulhu   t6, t5, t4
950       00000ec0  00000ec4  29f42223  3         8         00006178  31        22222221  4         000063fc  000063fc  00000000  44444443  sw      t6, 644(s0)
951       00000ec4  00000ec8  aaaabf37  3         21        00010000  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
952       00000ec8  00000ecc  aaaf0f13  3         30        aaaaaaaa  10        fffeffff  30        aaaaaaaa  aaaaaaaa  00000000  fffeffff  addi    t5, t5, -1366
953       00000ecc  00000ed0  0000beb7  3         1         00010000  0         00000000  29        0000b000  0000b000  00000000  00000000  lui     t4, 0xb
954       00000ed0  00000ed4  504e8e93  3         29        66666666  4         ffbfffff  29        0000b504  0000b504  00000000  ffbfffff  addi    t4, t4, 1284
955       00000ed4  00000ed8  03df3fb3  3         30        aaaaaaaa  29        66666666  31        000078ad  000078ad  00000000  0000b504  mulhu   t6, t5, t4
956       00000ed8  00000edc  29f42423  3         8         00006178  31        44444443  8         00006400  00006400  00000000  000078ad  sw      t6, 648(s0)
957       00000edc  00000ee0  aaaabf37  3         21        00010000  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
958       00000ee0  00000ee4  aaaf0f13  3         30        aaaaaaaa  10        fffeffff  30        aaaaaaaa  aaaaaaaa  00000000  fffeffff  addi    t5, t5, -1366
959       00000ee4  00000ee8  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
960       00000ee8  00000eec  fffe8e93  3         29        0000b504  31        000078ad  29        0000ffff  0000ffff  00000000  000078ad  addi    t4, t4, -1
961       00000eec  00000ef0  03df3fb3  3         30        aaaaaaaa  29        0000b504  31        0000aaa9  0000aaa9  00000000  0000ffff  mulhu   t6, t5, t4
962       00000ef0  00000ef4  29f42623  3         8         00006178  31        000078ad  12        00006404  00006404  00000000  0000aaa9  sw      t6, 652(s0)
963       00000ef4  00000ef8  aaaabf37  3         21        00010000  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
964       00000ef8  00000efc  aaaf0f13  3         30        aaaaaaaa  10        fffeffff  30        aaaaaaaa  aaaaaaaa  00000000  fffeffff  addi    t5, t5, -1366
965       00000efc  00000f00  00200e93  3         0         00000000  2         feffffff  29        00000002  00000002  00000000  feffffff  li      t4, 2
966       00000f00  00000f04  03df3fb3  3         30        aaaab000  29        0000ffff  31        00000001  00000001  00000000  00000002  mulhu   t6, t5, t4
967       00000f04  00000f08  29f42823  3         8         00006178  31        0000aaa9  16        00006408  00006408  00000000  00000001  sw      t6, 656(s0)
