ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
6         00000000  00000004  feedc0b7  3         27        00000000  14        00000000  1         feedc000  feedc000  00000000  00000000  lui     ra, 0xfeedc
501       000007bc  000007c0  40000593  3         0         00000000  0         00000000  11        00000400  00000400  00000000  00000000  li      a1, 1024
502       000007c0  000007c4  00b52633  3         10        fffffffd  11        ffff4afc  12        00000001  00000001  00000000  00000400  slt     a2, a0, a1
503       000007c4  000007c8  0ec0a023  3         1         00006188  12        00000000  0         00006268  00006268  00000000  00000001  sw      a2, 224(ra)
504       000007c8  000007cc  ff700513  3         0         00000000  23        00000009  10        fffffff7  fffffff7  00000000  00000009  li      a0, -9
505       000007cc  000007d0  666665b7  3         12        00000001  6         00400000  11        66666000  66666000  00000000  00400000  lui     a1, 0x66666
506       000007d0  000007d4  66758593  3         11        00000400  7         00000000  11        66666667  66666667  00000000  00000000  addi    a1, a1, 1639
507       000007d4  000007d8  00b52633  3         10        fffffff7  11        00000400  12        00000001  00000001  00000000  66666667  slt     a2, a0, a1
508       000007d8  000007dc  0ec0a223  3         1         00006188  12        00000001  4         0000626c  0000626c  00000000  00000001  sw      a2, 228(ra)
509       000007dc  000007e0  fdf00513  3         0         00000000  31        00000001  10        ffffffdf  ffffffdf  00000000  00000001  li      a0, -33
510       000007e0  000007e4  fffc05b7  3         24        00008000  31        00000001  11        fffc0000  fffc0000  00000000  00000001  lui     a1, 0xfffc0
511       000007e4  000007e8  fff58593  3         11        66666667  31        00000001  11        fffbffff  fffbffff  00000000  00000001  addi    a1, a1, -1
512       000007e8  000007ec  00b52633  3         10        ffffffdf  11        66666667  12        00000000  00000000  00000000  fffbffff  slt     a2, a0, a1
513       000007ec  000007f0  0ec0a423  3         1         00006188  12        00000001  8         00006270  00006270  00000000  00000000  sw      a2, 232(ra)
514       000007f0  000007f4  fbf00513  3         0         00000000  31        00000001  10        ffffffbf  ffffffbf  00000000  00000001  li      a0, -65
515       000007f4  000007f8  400005b7  3         0         00000000  0         00000000  11        40000000  40000000  00000000  00000000  lui     a1, 0x40000
516       000007f8  000007fc  00b52633  3         10        ffffffdf  11        fffbffff  12        00000001  00000001  00000000  40000000  slt     a2, a0, a1
517       000007fc  00000800  0ec0a623  3         1         00006188  12        00000000  12        00006274  00006274  00000000  00000001  sw      a2, 236(ra)
518       00000800  00000804  fffff537  3         31        00000001  31        00000001  10        fffff000  fffff000  00000000  00000001  lui     a0, 0xfffff
519       00000804  00000808  7ff50513  3         10        ffffffbf  31        00000001  10        fffff7ff  fffff7ff  00000000  00000001  addi    a0, a0, 2047
520       00000808  0000080c  00800593  3         0         00000000  8         00000040  11        00000008  00000008  00000000  00000040  li      a1, 8
521       0000080c  00000810  00b52633  3         10        fffff000  11        40000000  12        00000001  00000001  00000000  00000008  slt     a2, a0, a1
522       00000810  00000814  0ec0a823  3         1         00006188  12        00000001  16        00006278  00006278  00000000  00000001  sw      a2, 240(ra)
523       00000814  00000818  ffff0537  3         30        00010000  31        00000001  10        ffff0000  ffff0000  00000000  00000001  lui     a0, 0xffff0
524       00000818  0000081c  fff50513  3         10        fffff7ff  31        00000001  10        fffeffff  fffeffff  00000000  00000001  addi    a0, a0, -1
525       0000081c  00000820  fffc05b7  3         24        00008000  31        00000001  11        fffc0000  fffc0000  00000000  00000001  lui     a1, 0xfffc0
526       00000820  00000824  fff58593  3         11        00000008  31        00000001  11        fffbffff  fffbffff  00000000  00000001  addi    a1, a1, -1
527       00000824  00000828  00b52633  3         10        fffeffff  11        00000008  12        00000000  00000000  00000000  fffbffff  slt     a2, a0, a1
528       00000828  0000082c  0ec0aa23  3         1         00006188  12        00000001  20        0000627c  0000627c  00000000  00000000  sw      a2, 244(ra)
529       0000082c  00000830  fffc0537  3         24        00008000  31        00000001  10        fffc0000  fffc0000  00000000  00000001  lui     a0, 0xfffc0
530       00000830  00000834  fff50513  3         10        fffeffff  31        00000001  10        fffbffff  fffbffff  00000000  00000001  addi    a0, a0, -1
531       00000834  00000838  e00005b7  3         0         00000000  0         00000000  11        e0000000  e0000000  00000000  00000000  lui     a1, 0xe0000
532       00000838  0000083c  fff58593  3         11        fffbffff  31        00000001  11        dfffffff  dfffffff  00000000  00000001  addi    a1, a1, -1
533       0000083c  00000840  00b52633  3         10        fffbffff  11        fffbffff  12        00000000  00000000  00000000  dfffffff  slt     a2, a0, a1
534       00000840  00000844  0ec0ac23  3         1         00006188  12        00000000  24        00006280  00006280  00000000  00000000  sw      a2, 248(ra)
535       00000844  00000848  fff80537  3         16        fbffffff  31        00000001  10        fff80000  fff80000  00000000  00000001  lui     a0, 0xfff80
536       00000848  0000084c  fff50513  3         10        fffbffff  31        00000001  10        fff7ffff  fff7ffff  00000000  00000001  addi    a0, a0, -1
537       0000084c  00000850  fef00593  3         0         00000000  15        00006150  11        ffffffef  ffffffef  00000000  00006150  li      a1, -17
538       00000850  00000854  00b52633  3         10        fff80000  11        dfffffff  12        00000001  00000001  00000000  ffffffef  slt     a2, a0, a1
539       00000854  00000858  0ec0ae23  3         1         00006188  12        00000000  28        00006284  00006284  00000000  00000001  sw      a2, 252(ra)
540       00000858  0000085c  fff00537  3         0         00000000  31        00000001  10        fff00000  fff00000  00000000  00000001  lui     a0, 0xfff00
541       0000085c  00000860  fff50513  3         10        fff7ffff  31        00000001  10        ffefffff  ffefffff  00000000  00000001  addi    a0, a0, -1
542       00000860  00000864  0000b5b7  3         1         00006188  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
543       00000864  00000868  50458593  3         11        ffffffef  4         00000001  11        0000b504  0000b504  00000000  00000001  addi    a1, a1, 1284
544       00000868  0000086c  00b52633  3         10        ffefffff  11        ffffffef  12        00000001  00000001  00000000  0000b504  slt     a2, a0, a1
545       0000086c  00000870  10c0a023  3         1         00006188  12        00000001  0         00006288  00006288  00000000  00000001  sw      a2, 256(ra)
546       00000870  00000874  ffc00537  3         0         00000000  28        00000001  10        ffc00000  ffc00000  00000000  00000001  lui     a0, 0xffc00
547       00000874  00000878  fff50513  3         10        ffefffff  31        00000001  10        ffbfffff  ffbfffff  00000000  00000001  addi    a0, a0, -1
548       00000878  0000087c  00200593  3         0         00000000  2         00002000  11        00000002  00000002  00000000  00002000  li      a1, 2
549       0000087c  00000880  00b52633  3         10        ffc00000  11        0000b504  12        00000001  00000001  00000000  00000002  slt     a2, a0, a1
550       00000880  00000884  10c0a223  3         1         00006188  12        00000001  4         0000628c  0000628c  00000000  00000001  sw      a2, 260(ra)
551       00000884  00000888  fe000537  3         0         00000000  0         00000000  10        fe000000  fe000000  00000000  00000000  lui     a0, 0xfe000
552       00000888  0000088c  fff50513  3         10        ffbfffff  31        00000001  10        fdffffff  fdffffff  00000000  00000001  addi    a0, a0, -1
553       0000088c  00000890  000015b7  3         0         00000000  0         00000000  11        00001000  00001000  00000000  00000000  lui     a1, 0x1
554       00000890  00000894  00b52633  3         10        fe000000  11        00000002  12        00000001  00000001  00000000  00001000  slt     a2, a0, a1
555       00000894  00000898  10c0a423  3         1         00006188  12        00000001  8         00006290  00006290  00000000  00000001  sw      a2, 264(ra)
556       00000898  0000089c  f8000537  3         0         00000000  0         00000000  10        f8000000  f8000000  00000000  00000000  lui     a0, 0xf8000
557       0000089c  000008a0  fff50513  3         10        fdffffff  31        00000001  10        f7ffffff  f7ffffff  00000000  00000001  addi    a0, a0, -1
558       000008a0  000008a4  000015b7  3         0         00000000  0         00000000  11        00001000  00001000  00000000  00000000  lui     a1, 0x1
559       000008a4  000008a8  80058593  3         11        00001000  0         00000000  11        00000800  00000800  00000000  00000000  addi    a1, a1, -2048
560       000008a8  000008ac  00b52633  3         10        f7ffffff  11        00001000  12        00000001  00000001  00000000  00000800  slt     a2, a0, a1
561       000008ac  000008b0  10c0a623  3         1         00006188  12        00000001  12        00006294  00006294  00000000  00000001  sw      a2, 268(ra)
562       000008b0  000008b4  e0000537  3         0         00000000  0         00000000  10        e0000000  e0000000  00000000  00000000  lui     a0, 0xe0000
563       000008b4  000008b8  fff50513  3         10        f7ffffff  31        00000001  10        dfffffff  dfffffff  00000000  00000001  addi    a0, a0, -1
564       000008b8  000008bc  666665b7  3         12        00000001  6         00400000  11        66666000  66666000  00000000  00400000  lui     a1, 0x66666
565       000008bc  000008c0  66658593  3         11        00000800  6         00400000  11        66666666  66666666  00000000  00400000  addi    a1, a1, 1638
566       000008c0  000008c4  00b52633  3         10        dfffffff  11        00000800  12        00000001  00000001  00000000  66666666  slt     a2, a0, a1
567       000008c4  000008c8  10c0a823  3         1         00006188  12        00000001  16        00006298  00006298  00000000  00000001  sw      a2, 272(ra)
568       000008c8  000008cc  c0000537  3         0         00000000  0         00000000  10        c0000000  c0000000  00000000  00000000  lui     a0, 0xc0000
569       000008cc  000008d0  fff50513  3         10        dfffffff  31        00000001  10        bfffffff  bfffffff  00000000  00000001  addi    a0, a0, -1
570       000008d0  000008d4  ffff55b7  3         30        00010000  31        00000001  11        ffff5000  ffff5000  00000000  00000001  lui     a1, 0xffff5
571       000008d4  000008d8  afc58593  3         11        66666666  28        00000001  11        ffff4afc  ffff4afc  00000000  00000001  addi    a1, a1, -1284
572       000008d8  000008dc  00b52633  3         10        bfffffff  11        66666666  12        00000001  00000001  00000000  ffff4afc  slt     a2, a0, a1
573       000008dc  000008e0  10c0aa23  3         1         00006188  12        00000001  20        0000629c  0000629c  00000000  00000001  sw      a2, 276(ra)
574       000008e0  000008e4  00300513  3         0         00000000  3         00000001  10        00000003  00000003  00000000  00000001  li      a0, 3
575       000008e4  000008e8  00300593  3         0         00000000  3         00000001  11        00000003  00000003  00000000  00000001  li      a1, 3
576       000008e8  000008ec  00b52633  3         10        bfffffff  11        ffff4afc  12        00000000  00000000  00000000  00000003  slt     a2, a0, a1
577       000008ec  000008f0  10c0ac23  3         1         00006188  12        00000001  24        000062a0  000062a0  00000000  00000000  sw      a2, 280(ra)
578       000008f0  000008f4  00300513  3         0         00000000  3         00000001  10        00000003  00000003  00000000  00000001  li      a0, 3
579       000008f4  000008f8  555555b7  3         10        00000003  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
580       000008f8  000008fc  55558593  3         11        00000003  21        00000000  11        55555555  55555555  00000000  00000000  addi    a1, a1, 1365
581       000008fc  00000900  00b52633  3         10        00000003  11        00000003  12        00000001  00000001  00000000  55555555  slt     a2, a0, a1
582       00000900  00000904  10c0ae23  3         1         00006188  12        00000000  28        000062a4  000062a4  00000000  00000001  sw      a2, 284(ra)
583       00000904  00000908  00300513  3         0         00000000  3         00000001  10        00000003  00000003  00000000  00000001  li      a0, 3
584       00000908  0000090c  00500593  3         0         00000000  5         00040000  11        00000005  00000005  00000000  00040000  li      a1, 5
585       0000090c  00000910  00b52633  3         10        00000003  11        55555555  12        00000001  00000001  00000000  00000005  slt     a2, a0, a1
586       00000910  00000914  12c0a023  3         1         00006188  12        00000001  0         000062a8  000062a8  00000000  00000001  sw      a2, 288(ra)
587       00000914  00000918  00300513  3         0         00000000  3         00000001  10        00000003  00000003  00000000  00000001  li      a0, 3
588       00000918  0000091c  333335b7  3         6         00400000  19        00000005  11        33333000  33333000  00000000  00000005  lui     a1, 0x33333
589       0000091c  00000920  33358593  3         11        00000005  19        00000005  11        33333333  33333333  00000000  00000005  addi    a1, a1, 819
590       00000920  00000924  00b52633  3         10        00000003  11        00000005  12        00000001  00000001  00000000  33333333  slt     a2, a0, a1
591       00000924  00000928  12c0a223  3         1         00006188  12        00000001  4         000062ac  000062ac  00000000  00000001  sw      a2, 292(ra)
592       00000928  0000092c  00300513  3         0         00000000  3         00000001  10        00000003  00000003  00000000  00000001  li      a0, 3
593       0000092c  00000930  666665b7  3         12        00000001  6         00400000  11        66666000  66666000  00000000  00400000  lui     a1, 0x66666
594       00000930  00000934  66658593  3         11        33333333  6         00400000  11        66666666  66666666  00000000  00400000  addi    a1, a1, 1638
595       00000934  00000938  00b52633  3         10        00000003  11        33333333  12        00000001  00000001  00000000  66666666  slt     a2, a0, a1
596       00000938  0000093c  12c0a423  3         1         00006188  12        00000001  8         000062b0  000062b0  00000000  00000001  sw      a2, 296(ra)
597       0000093c  00000940  00300513  3         0         00000000  3         00000001  10        00000003  00000003  00000000  00000001  li      a0, 3
598       00000940  00000944  ffff55b7  3         30        00010000  31        00000001  11        ffff5000  ffff5000  00000000  00000001  lui     a1, 0xffff5
599       00000944  00000948  afc58593  3         11        66666666  28        00000001  11        ffff4afc  ffff4afc  00000000  00000001  addi    a1, a1, -1284
600       00000948  0000094c  00b52633  3         10        00000003  11        66666666  12        00000000  00000000  00000000  ffff4afc  slt     a2, a0, a1
601       0000094c  00000950  12c0a623  3         1         00006188  12        00000001  12        000062b4  000062b4  00000000  00000000  sw      a2, 300(ra)
602       00000950  00000954  00300513  3         0         00000000  3         00000001  10        00000003  00000003  00000000  00000001  li      a0, 3
603       00000954  00000958  0000b5b7  3         1         00006188  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
604       00000958  0000095c  50458593  3         11        ffff4afc  4         00000001  11        0000b504  0000b504  00000000  00000001  addi    a1, a1, 1284
605       0000095c  00000960  00b52633  3         10        00000003  11        ffff4afc  12        00000001  00000001  00000000  0000b504  slt     a2, a0, a1
606       00000960  00000964  12c0a823  3         1         00006188  12        00000000  16        000062b8  000062b8  00000000  00000001  sw      a2, 304(ra)
607       00000964  00000968  00300513  3         0         00000000  3         00000001  10        00000003  00000003  00000000  00000001  li      a0, 3
608       00000968  0000096c  00200593  3         0         00000000  2         00002000  11        00000002  00000002  00000000  00002000  li      a1, 2
609       0000096c  00000970  00b52633  3         10        00000003  11        0000b504  12        00000000  00000000  00000000  00000002  slt     a2, a0, a1
610       00000970  00000974  12c0aa23  3         1         00006188  12        00000001  20        000062bc  000062bc  00000000  00000000  sw      a2, 308(ra)
611       00000974  00000978  00300513  3         0         00000000  3         00000001  10        00000003  00000003  00000000  00000001  li      a0, 3
612       00000978  0000097c  555555b7  3         10        00000003  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
613       0000097c  00000980  55458593  3         11        00000002  20        00000001  11        55555554  55555554  00000000  00000001  addi    a1, a1, 1364
614       00000980  00000984  00b52633  3         10        00000003  11        00000002  12        00000001  00000001  00000000  55555554  slt     a2, a0, a1
615       00000984  00000988  12c0ac23  3         1         00006188  12        00000000  24        000062c0  000062c0  00000000  00000001  sw      a2, 312(ra)
616       00000988  0000098c  00300513  3         0         00000000  3         00000001  10        00000003  00000003  00000000  00000001  li      a0, 3
617       0000098c  00000990  00000593  3         0         00000000  0         00000000  11        00000000  00000000  00000000  00000000  li      a1, 0
618       00000990  00000994  00b52633  3         10        00000003  11        55555554  12        00000000  00000000  00000000  00000000  slt     a2, a0, a1
619       00000994  00000998  12c0ae23  3         1         00006188  12        00000001  28        000062c4  000062c4  00000000  00000000  sw      a2, 316(ra)
620       00000998  0000099c  00300513  3         0         00000000  3         00000001  10        00000003  00000003  00000000  00000001  li      a0, 3
621       0000099c  000009a0  00400593  3         0         00000000  4         00000001  11        00000004  00000004  00000000  00000001  li      a1, 4
622       000009a0  000009a4  00b52633  3         10        00000003  11        00000000  12        00000001  00000001  00000000  00000004  slt     a2, a0, a1
623       000009a4  000009a8  14c0a023  3         1         00006188  12        00000000  0         000062c8  000062c8  00000000  00000001  sw      a2, 320(ra)
624       000009a8  000009ac  00300513  3         0         00000000  3         00000001  10        00000003  00000003  00000000  00000001  li      a0, 3
625       000009ac  000009b0  333335b7  3         6         00400000  19        00000005  11        33333000  33333000  00000000  00000005  lui     a1, 0x33333
626       000009b0  000009b4  33258593  3         11        00000004  18        00000001  11        33333332  33333332  00000000  00000001  addi    a1, a1, 818
627       000009b4  000009b8  00b52633  3         10        00000003  11        00000004  12        00000001  00000001  00000000  33333332  slt     a2, a0, a1
628       000009b8  000009bc  14c0a223  3         1         00006188  12        00000001  4         000062cc  000062cc  00000000  00000001  sw      a2, 324(ra)
629       000009bc  000009c0  00300513  3         0         00000000  3         00000001  10        00000003  00000003  00000000  00000001  li      a0, 3
630       000009c0  000009c4  666665b7  3         12        00000001  6         00400000  11        66666000  66666000  00000000  00400000  lui     a1, 0x66666
631       000009c4  000009c8  66558593  3         11        33333332  5         00040000  11        66666665  66666665  00000000  00040000  addi    a1, a1, 1637
632       000009c8  000009cc  00b52633  3         10        00000003  11        33333332  12        00000001  00000001  00000000  66666665  slt     a2, a0, a1
633       000009cc  000009d0  14c0a423  3         1         00006188  12        00000001  8         000062d0  000062d0  00000000  00000001  sw      a2, 328(ra)
634       000009d0  000009d4  00300513  3         0         00000000  3         00000001  10        00000003  00000003  00000000  00000001  li      a0, 3
635       000009d4  000009d8  0000b5b7  3         1         00006188  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
636       000009d8  000009dc  50358593  3         11        66666665  3         00000001  11        0000b503  0000b503  00000000  00000001  addi    a1, a1, 1283
637       000009dc  000009e0  00b52633  3         10        00000003  11        66666665  12        00000001  00000001  00000000  0000b503  slt     a2, a0, a1
638       000009e0  000009e4  14c0a623  3         1         00006188  12        00000001  12        000062d4  000062d4  00000000  00000001  sw      a2, 332(ra)
639       000009e4  000009e8  00300513  3         0         00000000  3         00000001  10        00000003  00000003  00000000  00000001  li      a0, 3
640       000009e8  000009ec  555555b7  3         10        00000003  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
641       000009ec  000009f0  55658593  3         11        0000b503  22        00000020  11        55555556  55555556  00000000  00000020  addi    a1, a1, 1366
642       000009f0  000009f4  00b52633  3         10        00000003  11        0000b503  12        00000001  00000001  00000000  55555556  slt     a2, a0, a1
643       000009f4  000009f8  14c0a823  3         1         00006188  12        00000001  16        000062d8  000062d8  00000000  00000001  sw      a2, 336(ra)
644       000009f8  000009fc  00300513  3         0         00000000  3         00000001  10        00000003  00000003  00000000  00000001  li      a0, 3
645       000009fc  00000a00  aaaab5b7  3         21        00000000  10        00000003  11        aaaab000  aaaab000  00000000  00000003  lui     a1, 0xaaaab
646       00000a00  00000a04  aab58593  3         11        55555556  11        55555556  11        aaaaaaab  aaaaaaab  00000000  aaaab000  addi    a1, a1, -1365
647       00000a04  00000a08  00b52633  3         10        00000003  11        55555556  12        00000000  00000000  00000000  aaaaaaab  slt     a2, a0, a1
648       00000a08  00000a0c  14c0aa23  3         1         00006188  12        00000001  20        000062dc  000062dc  00000000  00000000  sw      a2, 340(ra)
649       00000a0c  00000a10  00300513  3         0         00000000  3         00000001  10        00000003  00000003  00000000  00000001  li      a0, 3
650       00000a10  00000a14  00600593  3         0         00000000  6         00400000  11        00000006  00000006  00000000  00400000  li      a1, 6
651       00000a14  00000a18  00b52633  3         10        00000003  11        aaaaaaab  12        00000001  00000001  00000000  00000006  slt     a2, a0, a1
652       00000a18  00000a1c  14c0ac23  3         1         00006188  12        00000000  24        000062e0  000062e0  00000000  00000001  sw      a2, 344(ra)
653       00000a1c  00000a20  00300513  3         0         00000000  3         00000001  10        00000003  00000003  00000000  00000001  li      a0, 3
654       00000a20  00000a24  333335b7  3         6         00400000  19        00000005  11        33333000  33333000  00000000  00000005  lui     a1, 0x33333
655       00000a24  00000a28  33458593  3         11        00000006  20        00000001  11        33333334  33333334  00000000  00000001  addi    a1, a1, 820
656       00000a28  00000a2c  00b52633  3         10        00000003  11        00000006  12        00000001  00000001  00000000  33333334  slt     a2, a0, a1
657       00000a2c  00000a30  14c0ae23  3         1         00006188  12        00000001  28        000062e4  000062e4  00000000  00000001  sw      a2, 348(ra)
658       00000a30  00000a34  00300513  3         0         00000000  3         00000001  10        00000003  00000003  00000000  00000001  li      a0, 3
659       00000a34  00000a38  666665b7  3         12        00000001  6         00400000  11        66666000  66666000  00000000  00400000  lui     a1, 0x66666
660       00000a38  00000a3c  66758593  3         11        33333334  7         00000000  11        66666667  66666667  00000000  00000000  addi    a1, a1, 1639
661       00000a3c  00000a40  00b52633  3         10        00000003  11        33333334  12        00000001  00000001  00000000  66666667  slt     a2, a0, a1
662       00000a40  00000a44  16c0a023  3         1         00006188  12        00000001  0         000062e8  000062e8  00000000  00000001  sw      a2, 352(ra)
663       00000a44  00000a48  00300513  3         0         00000000  3         00000001  10        00000003  00000003  00000000  00000001  li      a0, 3
664       00000a48  00000a4c  ffff55b7  3         30        00010000  31        00000001  11        ffff5000  ffff5000  00000000  00000001  lui     a1, 0xffff5
665       00000a4c  00000a50  afd58593  3         11        66666667  29        00000000  11        ffff4afd  ffff4afd  00000000  00000000  addi    a1, a1, -1283
666       00000a50  00000a54  00b52633  3         10        00000003  11        66666667  12        00000000  00000000  00000000  ffff4afd  slt     a2, a0, a1
667       00000a54  00000a58  16c0a223  3         1         00006188  12        00000001  4         000062ec  000062ec  00000000  00000000  sw      a2, 356(ra)
668       00000a58  00000a5c  00300513  3         0         00000000  3         00000001  10        00000003  00000003  00000000  00000001  li      a0, 3
669       00000a5c  00000a60  0000b5b7  3         1         00006188  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
670       00000a60  00000a64  50558593  3         11        ffff4afd  5         00040000  11        0000b505  0000b505  00000000  00040000  addi    a1, a1, 1285
671       00000a64  00000a68  00b52633  3         10        00000003  11        ffff4afd  12        00000001  00000001  00000000  0000b505  slt     a2, a0, a1
672       00000a68  00000a6c  16c0a423  3         1         00006188  12        00000000  8         000062f0  000062f0  00000000  00000001  sw      a2, 360(ra)
673       00000a6c  00000a70  55555537  3         10        00000003  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
674       00000a70  00000a74  55550513  3         10        00000003  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
675       00000a74  00000a78  00300593  3         0         00000000  3         00000001  11        00000003  00000003  00000000  00000001  li      a1, 3
676       00000a78  00000a7c  00b52633  3         10        55555000  11        0000b505  12        00000000  00000000  00000000  00000003  slt     a2, a0, a1
677       00000a7c  00000a80  16c0a623  3         1         00006188  12        00000001  12        000062f4  000062f4  00000000  00000000  sw      a2, 364(ra)
678       00000a80  00000a84  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
679       00000a84  00000a88  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
680       00000a88  00000a8c  555555b7  3         10        55555555  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
681       00000a8c  00000a90  55558593  3         11        00000003  21        00000000  11        55555555  55555555  00000000  00000000  addi    a1, a1, 1365
682       00000a90  00000a94  00b52633  3         10        55555555  11        00000003  12        00000000  00000000  00000000  55555555  slt     a2, a0, a1
683       00000a94  00000a98  16c0a823  3         1         00006188  12        00000000  16        000062f8  000062f8  00000000  00000000  sw      a2, 368(ra)
684       00000a98  00000a9c  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
685       00000a9c  00000aa0  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
686       00000aa0  00000aa4  aaaab5b7  3         21        00000000  10        55555555  11        aaaab000  aaaab000  00000000  55555555  lui     a1, 0xaaaab
687       00000aa4  00000aa8  aaa58593  3         11        55555555  10        55555000  11        aaaaaaaa  aaaaaaaa  00000000  55555555  addi    a1, a1, -1366
688       00000aa8  00000aac  00b52633  3         10        55555555  11        55555555  12        00000000  00000000  00000000  aaaaaaaa  slt     a2, a0, a1
689       00000aac  00000ab0  16c0aa23  3         1         00006188  12        00000000  20        000062fc  000062fc  00000000  00000000  sw      a2, 372(ra)
690       00000ab0  00000ab4  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
691       00000ab4  00000ab8  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
692       00000ab8  00000abc  00500593  3         0         00000000  5         00040000  11        00000005  00000005  00000000  00040000  li      a1, 5
693       00000abc  00000ac0  00b52633  3         10        55555000  11        aaaaaaaa  12        00000000  00000000  00000000  00000005  slt     a2, a0, a1
694       00000ac0  00000ac4  16c0ac23  3         1         00006188  12        00000000  24        00006300  00006300  00000000  00000000  sw      a2, 376(ra)
695       00000ac4  00000ac8  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
696       00000ac8  00000acc  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
697       00000acc  00000ad0  333335b7  3         6         00400000  19        00000005  11        33333000  33333000  00000000  00000005  lui     a1, 0x33333
698       00000ad0  00000ad4  33358593  3         11        00000005  19        00000005  11        33333333  33333333  00000000  00000005  addi    a1, a1, 819
699       00000ad4  00000ad8  00b52633  3         10        55555555  11        00000005  12        00000000  00000000  00000000  33333333  slt     a2, a0, a1
700       00000ad8  00000adc  16c0ae23  3         1         00006188  12        00000000  28        00006304  00006304  00000000  00000000  sw      a2, 380(ra)
701       00000adc  00000ae0  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
702       00000ae0  00000ae4  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
703       00000ae4  00000ae8  666665b7  3         12        00000000  6         00400000  11        66666000  66666000  00000000  00400000  lui     a1, 0x66666
704       00000ae8  00000aec  66658593  3         11        33333333  6         00400000  11        66666666  66666666  00000000  00400000  addi    a1, a1, 1638
705       00000aec  00000af0  00b52633  3         10        55555555  11        33333333  12        00000001  00000001  00000000  66666666  slt     a2, a0, a1
706       00000af0  00000af4  18c0a023  3         1         00006188  12        00000000  0         00006308  00006308  00000000  00000001  sw      a2, 384(ra)
707       00000af4  00000af8  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
708       00000af8  00000afc  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
709       00000afc  00000b00  ffff55b7  3         30        00010000  31        00000001  11        ffff5000  ffff5000  00000000  00000001  lui     a1, 0xffff5
710       00000b00  00000b04  afc58593  3         11        66666666  28        00000001  11        ffff4afc  ffff4afc  00000000  00000001  addi    a1, a1, -1284
711       00000b04  00000b08  00b52633  3         10        55555555  11        66666666  12        00000000  00000000  00000000  ffff4afc  slt     a2, a0, a1
712       00000b08  00000b0c  18c0a223  3         1         00006188  12        00000001  4         0000630c  0000630c  00000000  00000000  sw      a2, 388(ra)
713       00000b0c  00000b10  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
714       00000b10  00000b14  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
715       00000b14  00000b18  0000b5b7  3         1         00006188  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
716       00000b18  00000b1c  50458593  3         11        ffff4afc  4         00000001  11        0000b504  0000b504  00000000  00000001  addi    a1, a1, 1284
717       00000b1c  00000b20  00b52633  3         10        55555555  11        ffff4afc  12        00000000  00000000  00000000  0000b504  slt     a2, a0, a1
718       00000b20  00000b24  18c0a423  3         1         00006188  12        00000000  8         00006310  00006310  00000000  00000000  sw      a2, 392(ra)
719       00000b24  00000b28  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
720       00000b28  00000b2c  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
721       00000b2c  00000b30  00200593  3         0         00000000  2         00002000  11        00000002  00000002  00000000  00002000  li      a1, 2
