ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
6         00000000  00000004  feedc0b7  3         27        00000000  14        00000000  1         feedc000  feedc000  00000000  00000000  lui     ra, 0xfeedc
1043      00001034  00001038  33350513  3         10        33333333  19        00400000  10        33333333  33333333  00000000  00400000  addi    a0, a0, 819
1044      00001038  0000103c  555555b7  3         10        33333333  21        fdfffffe  11        55555000  55555000  00000000  fdfffffe  lui     a1, 0x55555
1045      0000103c  00001040  55558593  3         11        00000003  21        fdfffffe  11        55555555  55555555  00000000  fdfffffe  addi    a1, a1, 1365
1046      00001040  00001044  00b50633  3         10        33333333  11        00000003  12        88888888  88888888  00000000  55555555  add     a2, a0, a1
1047      00001044  00001048  26c0a823  3         1         00006198  12        33333336  16        00006408  00006408  00000000  88888888  sw      a2, 624(ra)
1048      00001048  0000104c  33333537  3         6         fffeffff  19        00400000  10        33333000  33333000  00000000  00400000  lui     a0, 0x33333
1049      0000104c  00001050  33350513  3         10        33333333  19        00400000  10        33333333  33333333  00000000  00400000  addi    a0, a0, 819
1050      00001050  00001054  aaaab5b7  3         21        fdfffffe  10        33333333  11        aaaab000  aaaab000  00000000  33333333  lui     a1, 0xaaaab
1051      00001054  00001058  aaa58593  3         11        55555555  10        33333000  11        aaaaaaaa  aaaaaaaa  00000000  33333333  addi    a1, a1, -1366
1052      00001058  0000105c  00b50633  3         10        33333333  11        55555555  12        dddddddd  dddddddd  00000000  aaaaaaaa  add     a2, a0, a1
1053      0000105c  00001060  26c0aa23  3         1         00006198  12        88888888  20        0000640c  0000640c  00000000  dddddddd  sw      a2, 628(ra)
1054      00001060  00001064  33333537  3         6         fffeffff  19        00400000  10        33333000  33333000  00000000  00400000  lui     a0, 0x33333
1055      00001064  00001068  33350513  3         10        33333333  19        00400000  10        33333333  33333333  00000000  00400000  addi    a0, a0, 819
1056      00001068  0000106c  00500593  3         0         00000000  5         0000f503  11        00000005  00000005  00000000  0000f503  li      a1, 5
1057      0000106c  00001070  00b50633  3         10        33333000  11        aaaaaaaa  12        33333338  33333338  00000000  00000005  add     a2, a0, a1
1058      00001070  00001074  26c0ac23  3         1         00006198  12        dddddddd  24        00006410  00006410  00000000  33333338  sw      a2, 632(ra)
1059      00001074  00001078  33333537  3         6         fffeffff  19        00400000  10        33333000  33333000  00000000  00400000  lui     a0, 0x33333
1060      00001078  0000107c  33350513  3         10        33333333  19        00400000  10        33333333  33333333  00000000  00400000  addi    a0, a0, 819
1061      0000107c  00001080  333335b7  3         6         fffeffff  19        00400000  11        33333000  33333000  00000000  00400000  lui     a1, 0x33333
1062      00001080  00001084  33358593  3         11        00000005  19        00400000  11        33333333  33333333  00000000  00400000  addi    a1, a1, 819
1063      00001084  00001088  00b50633  3         10        33333333  11        00000005  12        66666666  66666666  00000000  33333333  add     a2, a0, a1
1064      00001088  0000108c  26c0ae23  3         1         00006198  12        33333338  28        00006414  00006414  00000000  66666666  sw      a2, 636(ra)
1065      0000108c  00001090  33333537  3         6         fffeffff  19        00400000  10        33333000  33333000  00000000  00400000  lui     a0, 0x33333
1066      00001090  00001094  33350513  3         10        33333333  19        00400000  10        33333333  33333333  00000000  00400000  addi    a0, a0, 819
1067      00001094  00001098  666665b7  3         12        66666666  6         fffeffff  11        66666000  66666000  00000000  fffeffff  lui     a1, 0x66666
1068      00001098  0000109c  66658593  3         11        33333333  6         fffeffff  11        66666666  66666666  00000000  fffeffff  addi    a1, a1, 1638
1069      0000109c  000010a0  00b50633  3         10        33333333  11        33333333  12        99999999  99999999  00000000  66666666  add     a2, a0, a1
1070      000010a0  000010a4  28c0a023  3         1         00006198  12        66666666  0         00006418  00006418  00000000  99999999  sw      a2, 640(ra)
1071      000010a4  000010a8  33333537  3         6         fffeffff  19        00400000  10        33333000  33333000  00000000  00400000  lui     a0, 0x33333
1072      000010a8  000010ac  33350513  3         10        33333333  19        00400000  10        33333333  33333333  00000000  00400000  addi    a0, a0, 819
1073      000010ac  000010b0  ffff55b7  3         30        000effff  31        aaaab2ab  11        ffff5000  ffff5000  00000000  aaaab2ab  lui     a1, 0xffff5
1074      000010b0  000010b4  afc58593  3         11        66666666  28        00008000  11        ffff4afc  ffff4afc  00000000  00008000  addi    a1, a1, -1284
1075      000010b4  000010b8  00b50633  3         10        33333333  11        66666666  12        33327e2f  33327e2f  00000000  ffff4afc  add     a2, a0, a1
1076      000010b8  000010bc  28c0a223  3         1         00006198  12        99999999  4         0000641c  0000641c  00000000  33327e2f  sw      a2, 644(ra)
1077      000010bc  000010c0  33333537  3         6         fffeffff  19        00400000  10        33333000  33333000  00000000  00400000  lui     a0, 0x33333
1078      000010c0  000010c4  33350513  3         10        33333333  19        00400000  10        33333333  33333333  00000000  00400000  addi    a0, a0, 819
1079      000010c4  000010c8  0000b5b7  3         1         00006198  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
1080      000010c8  000010cc  50458593  3         11        ffff4afc  4         00000120  11        0000b504  0000b504  00000000  00000120  addi    a1, a1, 1284
1081      000010cc  000010d0  00b50633  3         10        33333333  11        ffff4afc  12        3333e837  3333e837  00000000  0000b504  add     a2, a0, a1
1082      000010d0  000010d4  28c0a423  3         1         00006198  12        33327e2f  8         00006420  00006420  00000000  3333e837  sw      a2, 648(ra)
1083      000010d4  000010d8  33333537  3         6         fffeffff  19        00400000  10        33333000  33333000  00000000  00400000  lui     a0, 0x33333
1084      000010d8  000010dc  33350513  3         10        33333333  19        00400000  10        33333333  33333333  00000000  00400000  addi    a0, a0, 819
1085      000010dc  000010e0  00200593  3         0         00000000  2         40000200  11        00000002  00000002  00000000  40000200  li      a1, 2
1086      000010e0  000010e4  00b50633  3         10        33333000  11        0000b504  12        33333335  33333335  00000000  00000002  add     a2, a0, a1
1087      000010e4  000010e8  28c0a623  3         1         00006198  12        3333e837  12        00006424  00006424  00000000  33333335  sw      a2, 652(ra)
1088      000010e8  000010ec  33333537  3         6         fffeffff  19        00400000  10        33333000  33333000  00000000  00400000  lui     a0, 0x33333
1089      000010ec  000010f0  33350513  3         10        33333333  19        00400000  10        33333333  33333333  00000000  00400000  addi    a0, a0, 819
1090      000010f0  000010f4  555555b7  3         10        33333333  21        fdfffffe  11        55555000  55555000  00000000  fdfffffe  lui     a1, 0x55555
1091      000010f4  000010f8  55458593  3         11        00000002  20        ffbfffff  11        55555554  55555554  00000000  ffbfffff  addi    a1, a1, 1364
1092      000010f8  000010fc  00b50633  3         10        33333333  11        00000002  12        88888887  88888887  00000000  55555554  add     a2, a0, a1
1093      000010fc  00001100  28c0a823  3         1         00006198  12        33333335  16        00006428  00006428  00000000  88888887  sw      a2, 656(ra)
1094      00001100  00001104  33333537  3         6         fffeffff  19        00400000  10        33333000  33333000  00000000  00400000  lui     a0, 0x33333
1095      00001104  00001108  33350513  3         10        33333333  19        00400000  10        33333333  33333333  00000000  00400000  addi    a0, a0, 819
1096      00001108  0000110c  00000593  3         0         00000000  0         00000000  11        00000000  00000000  00000000  00000000  li      a1, 0
1097      0000110c  00001110  00b50633  3         10        33333000  11        55555554  12        33333333  33333333  00000000  00000000  add     a2, a0, a1
1098      00001110  00001114  28c0aa23  3         1         00006198  12        88888887  20        0000642c  0000642c  00000000  33333333  sw      a2, 660(ra)
1099      00001114  00001118  33333537  3         6         fffeffff  19        00400000  10        33333000  33333000  00000000  00400000  lui     a0, 0x33333
1100      00001118  0000111c  33350513  3         10        33333333  19        00400000  10        33333333  33333333  00000000  00400000  addi    a0, a0, 819
1101      0000111c  00001120  00400593  3         0         00000000  4         00000120  11        00000004  00000004  00000000  00000120  li      a1, 4
1102      00001120  00001124  00b50633  3         10        33333000  11        00000000  12        33333337  33333337  00000000  00000004  add     a2, a0, a1
1103      00001124  00001128  28c0ac23  3         1         00006198  12        33333333  24        00006430  00006430  00000000  33333337  sw      a2, 664(ra)
1104      00001128  0000112c  33333537  3         6         fffeffff  19        00400000  10        33333000  33333000  00000000  00400000  lui     a0, 0x33333
1105      0000112c  00001130  33350513  3         10        33333333  19        00400000  10        33333333  33333333  00000000  00400000  addi    a0, a0, 819
1106      00001130  00001134  333335b7  3         6         fffeffff  19        00400000  11        33333000  33333000  00000000  00400000  lui     a1, 0x33333
1107      00001134  00001138  33258593  3         11        00000004  18        00080000  11        33333332  33333332  00000000  00080000  addi    a1, a1, 818
1108      00001138  0000113c  00b50633  3         10        33333333  11        00000004  12        66666665  66666665  00000000  33333332  add     a2, a0, a1
1109      0000113c  00001140  28c0ae23  3         1         00006198  12        33333337  28        00006434  00006434  00000000  66666665  sw      a2, 668(ra)
1110      00001140  00001144  33333537  3         6         fffeffff  19        00400000  10        33333000  33333000  00000000  00400000  lui     a0, 0x33333
1111      00001144  00001148  33350513  3         10        33333333  19        00400000  10        33333333  33333333  00000000  00400000  addi    a0, a0, 819
1112      00001148  0000114c  666665b7  3         12        66666665  6         fffeffff  11        66666000  66666000  00000000  fffeffff  lui     a1, 0x66666
1113      0000114c  00001150  66558593  3         11        33333332  5         0000f503  11        66666665  66666665  00000000  0000f503  addi    a1, a1, 1637
1114      00001150  00001154  00b50633  3         10        33333333  11        33333332  12        99999998  99999998  00000000  66666665  add     a2, a0, a1
1115      00001154  00001158  2ac0a023  3         1         00006198  12        66666665  0         00006438  00006438  00000000  99999998  sw      a2, 672(ra)
1116      00001158  0000115c  33333537  3         6         fffeffff  19        00400000  10        33333000  33333000  00000000  00400000  lui     a0, 0x33333
1117      0000115c  00001160  33350513  3         10        33333333  19        00400000  10        33333333  33333333  00000000  00400000  addi    a0, a0, 819
1118      00001160  00001164  0000b5b7  3         1         00006198  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
1119      00001164  00001168  50358593  3         11        66666665  3         00020040  11        0000b503  0000b503  00000000  00020040  addi    a1, a1, 1283
1120      00001168  0000116c  00b50633  3         10        33333333  11        66666665  12        3333e836  3333e836  00000000  0000b503  add     a2, a0, a1
1121      0000116c  00001170  2ac0a223  3         1         00006198  12        99999998  4         0000643c  0000643c  00000000  3333e836  sw      a2, 676(ra)
1122      00001170  00001174  33333537  3         6         fffeffff  19        00400000  10        33333000  33333000  00000000  00400000  lui     a0, 0x33333
1123      00001174  00001178  33350513  3         10        33333333  19        00400000  10        33333333  33333333  00000000  00400000  addi    a0, a0, 819
1124      00001178  0000117c  555555b7  3         10        33333333  21        fdfffffe  11        55555000  55555000  00000000  fdfffffe  lui     a1, 0x55555
1125      0000117c  00001180  55658593  3         11        0000b503  22        00200000  11        55555556  55555556  00000000  00200000  addi    a1, a1, 1366
1126      00001180  00001184  00b50633  3         10        33333333  11        0000b503  12        88888889  88888889  00000000  55555556  add     a2, a0, a1
1127      00001184  00001188  2ac0a423  3         1         00006198  12        3333e836  8         00006440  00006440  00000000  88888889  sw      a2, 680(ra)
1128      00001188  0000118c  33333537  3         6         fffeffff  19        00400000  10        33333000  33333000  00000000  00400000  lui     a0, 0x33333
1129      0000118c  00001190  33350513  3         10        33333333  19        00400000  10        33333333  33333333  00000000  00400000  addi    a0, a0, 819
1130      00001190  00001194  aaaab5b7  3         21        fdfffffe  10        33333333  11        aaaab000  aaaab000  00000000  33333333  lui     a1, 0xaaaab
1131      00001194  00001198  aab58593  3         11        55555556  11        55555556  11        aaaaaaab  aaaaaaab  00000000  aaaab000  addi    a1, a1, -1365
1132      00001198  0000119c  00b50633  3         10        33333333  11        55555556  12        ddddddde  ddddddde  00000000  aaaaaaab  add     a2, a0, a1
1133      0000119c  000011a0  2ac0a623  3         1         00006198  12        88888889  12        00006444  00006444  00000000  ddddddde  sw      a2, 684(ra)
1134      000011a0  000011a4  33333537  3         6         fffeffff  19        00400000  10        33333000  33333000  00000000  00400000  lui     a0, 0x33333
1135      000011a4  000011a8  33350513  3         10        33333333  19        00400000  10        33333333  33333333  00000000  00400000  addi    a0, a0, 819
1136      000011a8  000011ac  00600593  3         0         00000000  6         fffeffff  11        00000006  00000006  00000000  fffeffff  li      a1, 6
1137      000011ac  000011b0  00b50633  3         10        33333000  11        aaaaaaab  12        33333339  33333339  00000000  00000006  add     a2, a0, a1
1138      000011b0  000011b4  2ac0a823  3         1         00006198  12        ddddddde  16        00006448  00006448  00000000  33333339  sw      a2, 688(ra)
1139      000011b4  000011b8  33333537  3         6         fffeffff  19        00400000  10        33333000  33333000  00000000  00400000  lui     a0, 0x33333
1140      000011b8  000011bc  33350513  3         10        33333333  19        00400000  10        33333333  33333333  00000000  00400000  addi    a0, a0, 819
1141      000011bc  000011c0  333335b7  3         6         fffeffff  19        00400000  11        33333000  33333000  00000000  00400000  lui     a1, 0x33333
1142      000011c0  000011c4  33458593  3         11        00000006  20        ffbfffff  11        33333334  33333334  00000000  ffbfffff  addi    a1, a1, 820
1143      000011c4  000011c8  00b50633  3         10        33333333  11        00000006  12        66666667  66666667  00000000  33333334  add     a2, a0, a1
1144      000011c8  000011cc  2ac0aa23  3         1         00006198  12        33333339  20        0000644c  0000644c  00000000  66666667  sw      a2, 692(ra)
1145      000011cc  000011d0  33333537  3         6         fffeffff  19        00400000  10        33333000  33333000  00000000  00400000  lui     a0, 0x33333
1146      000011d0  000011d4  33350513  3         10        33333333  19        00400000  10        33333333  33333333  00000000  00400000  addi    a0, a0, 819
1147      000011d4  000011d8  666665b7  3         12        66666667  6         fffeffff  11        66666000  66666000  00000000  fffeffff  lui     a1, 0x66666
1148      000011d8  000011dc  66758593  3         11        33333334  7         00002000  11        66666667  66666667  00000000  00002000  addi    a1, a1, 1639
1149      000011dc  000011e0  00b50633  3         10        33333333  11        33333334  12        9999999a  9999999a  00000000  66666667  add     a2, a0, a1
1150      000011e0  000011e4  2ac0ac23  3         1         00006198  12        66666667  24        00006450  00006450  00000000  9999999a  sw      a2, 696(ra)
1151      000011e4  000011e8  33333537  3         6         fffeffff  19        00400000  10        33333000  33333000  00000000  00400000  lui     a0, 0x33333
1152      000011e8  000011ec  33350513  3         10        33333333  19        00400000  10        33333333  33333333  00000000  00400000  addi    a0, a0, 819
1153      000011ec  000011f0  ffff55b7  3         30        000effff  31        aaaab2ab  11        ffff5000  ffff5000  00000000  aaaab2ab  lui     a1, 0xffff5
1154      000011f0  000011f4  afd58593  3         11        66666667  29        0000007b  11        ffff4afd  ffff4afd  00000000  0000007b  addi    a1, a1, -1283
1155      000011f4  000011f8  00b50633  3         10        33333333  11        66666667  12        33327e30  33327e30  00000000  ffff4afd  add     a2, a0, a1
1156      000011f8  000011fc  2ac0ae23  3         1         00006198  12        9999999a  28        00006454  00006454  00000000  33327e30  sw      a2, 700(ra)
1157      000011fc  00001200  33333537  3         6         fffeffff  19        00400000  10        33333000  33333000  00000000  00400000  lui     a0, 0x33333
1158      00001200  00001204  33350513  3         10        33333333  19        00400000  10        33333333  33333333  00000000  00400000  addi    a0, a0, 819
1159      00001204  00001208  0000b5b7  3         1         00006198  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
1160      00001208  0000120c  50558593  3         11        ffff4afd  5         0000f503  11        0000b505  0000b505  00000000  0000f503  addi    a1, a1, 1285
1161      0000120c  00001210  00b50633  3         10        33333333  11        ffff4afd  12        3333e838  3333e838  00000000  0000b505  add     a2, a0, a1
1162      00001210  00001214  2cc0a023  3         1         00006198  12        33327e30  0         00006458  00006458  00000000  3333e838  sw      a2, 704(ra)
1163      00001214  00001218  66666537  3         12        33327e30  6         fffeffff  10        66666000  66666000  00000000  fffeffff  lui     a0, 0x66666
1164      00001218  0000121c  66650513  3         10        33333333  6         fffeffff  10        66666666  66666666  00000000  fffeffff  addi    a0, a0, 1638
1165      0000121c  00001220  00300593  3         0         00000000  3         00020040  11        00000003  00000003  00000000  00020040  li      a1, 3
1166      00001220  00001224  00b50633  3         10        66666000  11        0000b505  12        66666669  66666669  00000000  00000003  add     a2, a0, a1
1167      00001224  00001228  2cc0a223  3         1         00006198  12        3333e838  4         0000645c  0000645c  00000000  66666669  sw      a2, 708(ra)
1168      00001228  0000122c  66666537  3         12        3333e838  6         fffeffff  10        66666000  66666000  00000000  fffeffff  lui     a0, 0x66666
1169      0000122c  00001230  66650513  3         10        66666666  6         fffeffff  10        66666666  66666666  00000000  fffeffff  addi    a0, a0, 1638
1170      00001230  00001234  555555b7  3         10        66666666  21        fdfffffe  11        55555000  55555000  00000000  fdfffffe  lui     a1, 0x55555
1171      00001234  00001238  55558593  3         11        00000003  21        fdfffffe  11        55555555  55555555  00000000  fdfffffe  addi    a1, a1, 1365
1172      00001238  0000123c  00b50633  3         10        66666666  11        00000003  12        bbbbbbbb  bbbbbbbb  00000000  55555555  add     a2, a0, a1
1173      0000123c  00001240  2cc0a423  3         1         00006198  12        66666669  8         00006460  00006460  00000000  bbbbbbbb  sw      a2, 712(ra)
1174      00001240  00001244  66666537  3         12        66666669  6         fffeffff  10        66666000  66666000  00000000  fffeffff  lui     a0, 0x66666
1175      00001244  00001248  66650513  3         10        66666666  6         fffeffff  10        66666666  66666666  00000000  fffeffff  addi    a0, a0, 1638
1176      00001248  0000124c  aaaab5b7  3         21        fdfffffe  10        66666666  11        aaaab000  aaaab000  00000000  66666666  lui     a1, 0xaaaab
1177      0000124c  00001250  aaa58593  3         11        55555555  10        66666000  11        aaaaaaaa  aaaaaaaa  00000000  66666666  addi    a1, a1, -1366
1178      00001250  00001254  00b50633  3         10        66666666  11        55555555  12        11111110  11111110  00000000  aaaaaaaa  add     a2, a0, a1
1179      00001254  00001258  2cc0a623  3         1         00006198  12        bbbbbbbb  12        00006464  00006464  00000000  11111110  sw      a2, 716(ra)
1180      00001258  0000125c  66666537  3         12        bbbbbbbb  6         fffeffff  10        66666000  66666000  00000000  fffeffff  lui     a0, 0x66666
1181      0000125c  00001260  66650513  3         10        66666666  6         fffeffff  10        66666666  66666666  00000000  fffeffff  addi    a0, a0, 1638
1182      00001260  00001264  00500593  3         0         00000000  5         0000f503  11        00000005  00000005  00000000  0000f503  li      a1, 5
1183      00001264  00001268  00b50633  3         10        66666000  11        aaaaaaaa  12        6666666b  6666666b  00000000  00000005  add     a2, a0, a1
1184      00001268  0000126c  2cc0a823  3         1         00006198  12        11111110  16        00006468  00006468  00000000  6666666b  sw      a2, 720(ra)
1185      0000126c  00001270  66666537  3         12        11111110  6         fffeffff  10        66666000  66666000  00000000  fffeffff  lui     a0, 0x66666
1186      00001270  00001274  66650513  3         10        66666666  6         fffeffff  10        66666666  66666666  00000000  fffeffff  addi    a0, a0, 1638
1187      00001274  00001278  333335b7  3         6         fffeffff  19        00400000  11        33333000  33333000  00000000  00400000  lui     a1, 0x33333
1188      00001278  0000127c  33358593  3         11        00000005  19        00400000  11        33333333  33333333  00000000  00400000  addi    a1, a1, 819
1189      0000127c  00001280  00b50633  3         10        66666666  11        00000005  12        99999999  99999999  00000000  33333333  add     a2, a0, a1
1190      00001280  00001284  2cc0aa23  3         1         00006198  12        6666666b  20        0000646c  0000646c  00000000  99999999  sw      a2, 724(ra)
1191      00001284  00001288  66666537  3         12        6666666b  6         fffeffff  10        66666000  66666000  00000000  fffeffff  lui     a0, 0x66666
1192      00001288  0000128c  66650513  3         10        66666666  6         fffeffff  10        66666666  66666666  00000000  fffeffff  addi    a0, a0, 1638
1193      0000128c  00001290  666665b7  3         12        99999999  6         fffeffff  11        66666000  66666000  00000000  fffeffff  lui     a1, 0x66666
1194      00001290  00001294  66658593  3         11        33333333  6         fffeffff  11        66666666  66666666  00000000  fffeffff  addi    a1, a1, 1638
1195      00001294  00001298  00b50633  3         10        66666666  11        33333333  12        cccccccc  cccccccc  00000000  66666666  add     a2, a0, a1
1196      00001298  0000129c  2cc0ac23  3         1         00006198  12        99999999  24        00006470  00006470  00000000  cccccccc  sw      a2, 728(ra)
1197      0000129c  000012a0  66666537  3         12        99999999  6         fffeffff  10        66666000  66666000  00000000  fffeffff  lui     a0, 0x66666
1198      000012a0  000012a4  66650513  3         10        66666666  6         fffeffff  10        66666666  66666666  00000000  fffeffff  addi    a0, a0, 1638
1199      000012a4  000012a8  ffff55b7  3         30        000effff  31        aaaab2ab  11        ffff5000  ffff5000  00000000  aaaab2ab  lui     a1, 0xffff5
1200      000012a8  000012ac  afc58593  3         11        66666666  28        00008000  11        ffff4afc  ffff4afc  00000000  00008000  addi    a1, a1, -1284
1201      000012ac  000012b0  00b50633  3         10        66666666  11        66666666  12        6665b162  6665b162  00000000  ffff4afc  add     a2, a0, a1
1202      000012b0  000012b4  2cc0ae23  3         1         00006198  12        cccccccc  28        00006474  00006474  00000000  6665b162  sw      a2, 732(ra)
1203      000012b4  000012b8  66666537  3         12        cccccccc  6         fffeffff  10        66666000  66666000  00000000  fffeffff  lui     a0, 0x66666
1204      000012b8  000012bc  66650513  3         10        66666666  6         fffeffff  10        66666666  66666666  00000000  fffeffff  addi    a0, a0, 1638
1205      000012bc  000012c0  0000b5b7  3         1         00006198  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
1206      000012c0  000012c4  50458593  3         11        ffff4afc  4         00000120  11        0000b504  0000b504  00000000  00000120  addi    a1, a1, 1284
1207      000012c4  000012c8  00b50633  3         10        66666666  11        ffff4afc  12        66671b6a  66671b6a  00000000  0000b504  add     a2, a0, a1
1208      000012c8  000012cc  2ec0a023  3         1         00006198  12        6665b162  0         00006478  00006478  00000000  66671b6a  sw      a2, 736(ra)
1209      000012cc  000012d0  66666537  3         12        6665b162  6         fffeffff  10        66666000  66666000  00000000  fffeffff  lui     a0, 0x66666
1210      000012d0  000012d4  66650513  3         10        66666666  6         fffeffff  10        66666666  66666666  00000000  fffeffff  addi    a0, a0, 1638
1211      000012d4  000012d8  00200593  3         0         00000000  2         40000200  11        00000002  00000002  00000000  40000200  li      a1, 2
1212      000012d8  000012dc  00b50633  3         10        66666000  11        0000b504  12        66666668  66666668  00000000  00000002  add     a2, a0, a1
1213      000012dc  000012e0  2ec0a223  3         1         00006198  12        66671b6a  4         0000647c  0000647c  00000000  66666668  sw      a2, 740(ra)
1214      000012e0  000012e4  66666537  3         12        66671b6a  6         fffeffff  10        66666000  66666000  00000000  fffeffff  lui     a0, 0x66666
1215      000012e4  000012e8  66650513  3         10        66666666  6         fffeffff  10        66666666  66666666  00000000  fffeffff  addi    a0, a0, 1638
1216      000012e8  000012ec  555555b7  3         10        66666666  21        fdfffffe  11        55555000  55555000  00000000  fdfffffe  lui     a1, 0x55555
1217      000012ec  000012f0  55458593  3         11        00000002  20        ffbfffff  11        55555554  55555554  00000000  ffbfffff  addi    a1, a1, 1364
1218      000012f0  000012f4  00b50633  3         10        66666666  11        00000002  12        bbbbbbba  bbbbbbba  00000000  55555554  add     a2, a0, a1
1219      000012f4  000012f8  2ec0a423  3         1         00006198  12        66666668  8         00006480  00006480  00000000  bbbbbbba  sw      a2, 744(ra)
1220      000012f8  000012fc  66666537  3         12        66666668  6         fffeffff  10        66666000  66666000  00000000  fffeffff  lui     a0, 0x66666
1221      000012fc  00001300  66650513  3         10        66666666  6         fffeffff  10        66666666  66666666  00000000  fffeffff  addi    a0, a0, 1638
1222      00001300  00001304  00000593  3         0         00000000  0         00000000  11        00000000  00000000  00000000  00000000  li      a1, 0
1223      00001304  00001308  00b50633  3         10        66666000  11        55555554  12        66666666  66666666  00000000  00000000  add     a2, a0, a1
1224      00001308  0000130c  2ec0a623  3         1         00006198  12        bbbbbbba  12        00006484  00006484  00000000  66666666  sw      a2, 748(ra)
1225      0000130c  00001310  66666537  3         12        bbbbbbba  6         fffeffff  10        66666000  66666000  00000000  fffeffff  lui     a0, 0x66666
1226      00001310  00001314  66650513  3         10        66666666  6         fffeffff  10        66666666  66666666  00000000  fffeffff  addi    a0, a0, 1638
1227      00001314  00001318  00400593  3         0         00000000  4         00000120  11        00000004  00000004  00000000  00000120  li      a1, 4
1228      00001318  0000131c  00b50633  3         10        66666000  11        00000000  12        6666666a  6666666a  00000000  00000004  add     a2, a0, a1
1229      0000131c  00001320  2ec0a823  3         1         00006198  12        66666666  16        00006488  00006488  00000000  6666666a  sw      a2, 752(ra)
1230      00001320  00001324  66666537  3         12        66666666  6         fffeffff  10        66666000  66666000  00000000  fffeffff  lui     a0, 0x66666
1231      00001324  00001328  66650513  3         10        66666666  6         fffeffff  10        66666666  66666666  00000000  fffeffff  addi    a0, a0, 1638
1232      00001328  0000132c  333335b7  3         6         fffeffff  19        00400000  11        33333000  33333000  00000000  00400000  lui     a1, 0x33333
1233      0000132c  00001330  33258593  3         11        00000004  18        00080000  11        33333332  33333332  00000000  00080000  addi    a1, a1, 818
1234      00001330  00001334  00b50633  3         10        66666666  11        00000004  12        99999998  99999998  00000000  33333332  add     a2, a0, a1
1235      00001334  00001338  2ec0aa23  3         1         00006198  12        6666666a  20        0000648c  0000648c  00000000  99999998  sw      a2, 756(ra)
1236      00001338  0000133c  66666537  3         12        6666666a  6         fffeffff  10        66666000  66666000  00000000  fffeffff  lui     a0, 0x66666
1237      0000133c  00001340  66650513  3         10        66666666  6         fffeffff  10        66666666  66666666  00000000  fffeffff  addi    a0, a0, 1638
1238      00001340  00001344  666665b7  3         12        99999998  6         fffeffff  11        66666000  66666000  00000000  fffeffff  lui     a1, 0x66666
1239      00001344  00001348  66558593  3         11        33333332  5         0000f503  11        66666665  66666665  00000000  0000f503  addi    a1, a1, 1637
1240      00001348  0000134c  00b50633  3         10        66666666  11        33333332  12        cccccccb  cccccccb  00000000  66666665  add     a2, a0, a1
1241      0000134c  00001350  2ec0ac23  3         1         00006198  12        99999998  24        00006490  00006490  00000000  cccccccb  sw      a2, 760(ra)
1242      00001350  00001354  66666537  3         12        99999998  6         fffeffff  10        66666000  66666000  00000000  fffeffff  lui     a0, 0x66666
1243      00001354  00001358  66650513  3         10        66666666  6         fffeffff  10        66666666  66666666  00000000  fffeffff  addi    a0, a0, 1638
1244      00001358  0000135c  0000b5b7  3         1         00006198  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
1245      0000135c  00001360  50358593  3         11        66666665  3         00020040  11        0000b503  0000b503  00000000  00020040  addi    a1, a1, 1283
1246      00001360  00001364  00b50633  3         10        66666666  11        66666665  12        66671b69  66671b69  00000000  0000b503  add     a2, a0, a1
1247      00001364  00001368  2ec0ae23  3         1         00006198  12        cccccccb  28        00006494  00006494  00000000  66671b69  sw      a2, 764(ra)
1248      00001368  0000136c  66666537  3         12        cccccccb  6         fffeffff  10        66666000  66666000  00000000  fffeffff  lui     a0, 0x66666
1249      0000136c  00001370  66650513  3         10        66666666  6         fffeffff  10        66666666  66666666  00000000  fffeffff  addi    a0, a0, 1638
1250      00001370  00001374  555555b7  3         10        66666666  21        fdfffffe  11        55555000  55555000  00000000  fdfffffe  lui     a1, 0x55555
1251      00001374  00001378  55658593  3         11        0000b503  22        00200000  11        55555556  55555556  00000000  00200000  addi    a1, a1, 1366
1252      00001378  0000137c  00b50633  3         10        66666666  11        0000b503  12        bbbbbbbc  bbbbbbbc  00000000  55555556  add     a2, a0, a1
1253      0000137c  00001380  30c0a023  3         1         00006198  12        66671b69  0         00006498  00006498  00000000  bbbbbbbc  sw      a2, 768(ra)
1254      00001380  00001384  66666537  3         12        66671b69  6         fffeffff  10        66666000  66666000  00000000  fffeffff  lui     a0, 0x66666
1255      00001384  00001388  66650513  3         10        66666666  6         fffeffff  10        66666666  66666666  00000000  fffeffff  addi    a0, a0, 1638
1256      00001388  0000138c  aaaab5b7  3         21        fdfffffe  10        66666666  11        aaaab000  aaaab000  00000000  66666666  lui     a1, 0xaaaab
1257      0000138c  00001390  aab58593  3         11        55555556  11        55555556  11        aaaaaaab  aaaaaaab  00000000  aaaab000  addi    a1, a1, -1365
