ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
832       00000ce8  00000cec  00300f13  3         0         00000000  3         0000b505  30        00000003  00000003  00000000  0000b505  li      t5, 3
833       00000cec  00000cf0  55555eb7  3         10        fffeffff  21        0000b505  29        55555000  55555000  00000000  0000b505  lui     t4, 0x55555
834       00000cf0  00000cf4  554e8e93  3         29        00000002  20        ffffffbf  29        55555554  55555554  00000000  ffffffbf  addi    t4, t4, 1364
835       00000cf4  00000cf8  03df1fb3  3         30        00000003  29        00000002  31        00000000  00000000  00000000  55555554  mulh    t6, t5, t4
836       00000cf8  00000cfc  1df42823  3         8         00006178  31        00000000  16        00006348  00006348  00000000  00000000  sw      t6, 464(s0)
837       00000cfc  00000d00  00300f13  3         0         00000000  3         0000b505  30        00000003  00000003  00000000  0000b505  li      t5, 3
838       00000d00  00000d04  33333eb7  3         6         ffefffff  19        0000b505  29        33333000  33333000  00000000  0000b505  lui     t4, 0x33333
839       00000d04  00000d08  332e8e93  3         29        55555554  18        fffffeff  29        33333332  33333332  00000000  fffffeff  addi    t4, t4, 818
840       00000d08  00000d0c  03df1fb3  3         30        00000003  29        55555554  31        00000000  00000000  00000000  33333332  mulh    t6, t5, t4
841       00000d0c  00000d10  1df42a23  3         8         00006178  31        00000000  20        0000634c  0000634c  00000000  00000000  sw      t6, 468(s0)
842       00000d10  00000d14  00300f13  3         0         00000000  3         0000b505  30        00000003  00000003  00000000  0000b505  li      t5, 3
843       00000d14  00000d18  66666eb7  3         12        ffffbfff  6         ffefffff  29        66666000  66666000  00000000  ffefffff  lui     t4, 0x66666
844       00000d18  00000d1c  665e8e93  3         29        33333332  5         0000b505  29        66666665  66666665  00000000  0000b505  addi    t4, t4, 1637
845       00000d1c  00000d20  03df1fb3  3         30        00000003  29        33333332  31        00000001  00000001  00000000  66666665  mulh    t6, t5, t4
846       00000d20  00000d24  1df42c23  3         8         00006178  31        00000000  24        00006350  00006350  00000000  00000001  sw      t6, 472(s0)
847       00000d24  00000d28  55555f37  3         10        fffeffff  21        0000b505  30        55555000  55555000  00000000  0000b505  lui     t5, 0x55555
848       00000d28  00000d2c  555f0f13  3         30        00000003  21        0000b505  30        55555555  55555555  00000000  0000b505  addi    t5, t5, 1365
849       00000d2c  00000d30  0000beb7  3         1         0000b505  0         00000000  29        0000b000  0000b000  00000000  00000000  lui     t4, 0xb
850       00000d30  00000d34  505e8e93  3         29        66666665  5         0000b505  29        0000b505  0000b505  00000000  0000b505  addi    t4, t4, 1285
851       00000d34  00000d38  03df1fb3  3         30        55555555  29        66666665  31        00003c56  00003c56  00000000  0000b505  mulh    t6, t5, t4
852       00000d38  00000d3c  1df42e23  3         8         00006178  31        00000001  28        00006354  00006354  00000000  00003c56  sw      t6, 476(s0)
853       00000d3c  00000d40  00300f13  3         0         00000000  3         0000b505  30        00000003  00000003  00000000  0000b505  li      t5, 3
854       00000d40  00000d44  00000e93  3         0         00000000  0         00000000  29        00000000  00000000  00000000  00000000  li      t4, 0
855       00000d44  00000d48  03df1fb3  3         30        55555555  29        0000b505  31        00000000  00000000  00000000  00000000  mulh    t6, t5, t4
856       00000d48  00000d4c  1ff42023  3         8         00006178  31        00003c56  0         00006358  00006358  00000000  00000000  sw      t6, 480(s0)
857       00000d4c  00000d50  00300f13  3         0         00000000  3         0000b505  30        00000003  00000003  00000000  0000b505  li      t5, 3
858       00000d50  00000d54  0000beb7  3         1         0000b505  0         00000000  29        0000b000  0000b000  00000000  00000000  lui     t4, 0xb
859       00000d54  00000d58  503e8e93  3         29        00000000  3         0000b505  29        0000b503  0000b503  00000000  0000b505  addi    t4, t4, 1283
860       00000d58  00000d5c  03df1fb3  3         30        00000003  29        00000000  31        00000000  00000000  00000000  0000b503  mulh    t6, t5, t4
861       00000d5c  00000d60  1ff42223  3         8         00006178  31        00000000  4         0000635c  0000635c  00000000  00000000  sw      t6, 484(s0)
862       00000d60  00000d64  aaaabf37  3         21        0000b505  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
863       00000d64  00000d68  aaaf0f13  3         30        00000003  10        fffeffff  30        aaaaaaaa  aaaaaaaa  00000000  fffeffff  addi    t5, t5, -1366
864       00000d68  00000d6c  0000beb7  3         1         0000b505  0         00000000  29        0000b000  0000b000  00000000  00000000  lui     t4, 0xb
865       00000d6c  00000d70  505e8e93  3         29        0000b503  5         0000b505  29        0000b505  0000b505  00000000  0000b505  addi    t4, t4, 1285
866       00000d70  00000d74  03df1fb3  3         30        aaaaaaaa  29        0000b503  31        ffffc3a8  ffffc3a8  00000000  0000b505  mulh    t6, t5, t4
867       00000d74  00000d78  1ff42423  3         8         00006178  31        00000000  8         00006360  00006360  00000000  ffffc3a8  sw      t6, 488(s0)
868       00000d78  00000d7c  00300f13  3         0         00000000  3         0000b505  30        00000003  00000003  00000000  0000b505  li      t5, 3
869       00000d7c  00000d80  00400e93  3         0         00000000  4         ffbfffff  29        00000004  00000004  00000000  ffbfffff  li      t4, 4
870       00000d80  00000d84  03df1fb3  3         30        aaaaaaaa  29        0000b505  31        00000000  00000000  00000000  00000004  mulh    t6, t5, t4
871       00000d84  00000d88  1ff42623  3         8         00006178  31        ffffc3a8  12        00006364  00006364  00000000  00000000  sw      t6, 492(s0)
872       00000d88  00000d8c  00300f13  3         0         00000000  3         0000b505  30        00000003  00000003  00000000  0000b505  li      t5, 3
873       00000d8c  00000d90  55555eb7  3         10        fffeffff  21        0000b505  29        55555000  55555000  00000000  0000b505  lui     t4, 0x55555
874       00000d90  00000d94  556e8e93  3         29        00000004  22        ffffffef  29        55555556  55555556  00000000  ffffffef  addi    t4, t4, 1366
875       00000d94  00000d98  03df1fb3  3         30        00000003  29        00000004  31        00000001  00000001  00000000  55555556  mulh    t6, t5, t4
876       00000d98  00000d9c  1ff42823  3         8         00006178  31        00000000  16        00006368  00006368  00000000  00000001  sw      t6, 496(s0)
877       00000d9c  00000da0  00300f13  3         0         00000000  3         0000b505  30        00000003  00000003  00000000  0000b505  li      t5, 3
878       00000da0  00000da4  aaaabeb7  3         21        0000b505  10        fffeffff  29        aaaab000  aaaab000  00000000  fffeffff  lui     t4, 0xaaaab
879       00000da4  00000da8  aabe8e93  3         29        55555556  11        0000b505  29        aaaaaaab  aaaaaaab  00000000  0000b505  addi    t4, t4, -1365
880       00000da8  00000dac  03df1fb3  3         30        00000003  29        55555556  31        ffffffff  ffffffff  00000000  aaaaaaab  mulh    t6, t5, t4
881       00000dac  00000db0  1ff42a23  3         8         00006178  31        00000001  20        0000636c  0000636c  00000000  ffffffff  sw      t6, 500(s0)
882       00000db0  00000db4  00300f13  3         0         00000000  3         0000b505  30        00000003  00000003  00000000  0000b505  li      t5, 3
883       00000db4  00000db8  00600e93  3         0         00000000  6         ffefffff  29        00000006  00000006  00000000  ffefffff  li      t4, 6
884       00000db8  00000dbc  03df1fb3  3         30        00000003  29        aaaaaaab  31        00000000  00000000  00000000  00000006  mulh    t6, t5, t4
885       00000dbc  00000dc0  1ff42c23  3         8         00006178  31        ffffffff  24        00006370  00006370  00000000  00000000  sw      t6, 504(s0)
886       00000dc0  00000dc4  00300f13  3         0         00000000  3         0000b505  30        00000003  00000003  00000000  0000b505  li      t5, 3
887       00000dc4  00000dc8  33333eb7  3         6         ffefffff  19        0000b505  29        33333000  33333000  00000000  0000b505  lui     t4, 0x33333
888       00000dc8  00000dcc  334e8e93  3         29        00000006  20        ffffffbf  29        33333334  33333334  00000000  ffffffbf  addi    t4, t4, 820
889       00000dcc  00000dd0  03df1fb3  3         30        00000003  29        00000006  31        00000000  00000000  00000000  33333334  mulh    t6, t5, t4
890       00000dd0  00000dd4  1ff42e23  3         8         00006178  31        00000000  28        00006374  00006374  00000000  00000000  sw      t6, 508(s0)
891       00000dd4  00000dd8  00300f13  3         0         00000000  3         0000b505  30        00000003  00000003  00000000  0000b505  li      t5, 3
892       00000dd8  00000ddc  66666eb7  3         12        ffffbfff  6         ffefffff  29        66666000  66666000  00000000  ffefffff  lui     t4, 0x66666
893       00000ddc  00000de0  667e8e93  3         29        33333334  7         0000b505  29        66666667  66666667  00000000  0000b505  addi    t4, t4, 1639
894       00000de0  00000de4  03df1fb3  3         30        00000003  29        33333334  31        00000001  00000001  00000000  66666667  mulh    t6, t5, t4
895       00000de4  00000de8  21f42023  3         8         00006178  31        00000000  0         00006378  00006378  00000000  00000001  sw      t6, 512(s0)
896       00000de8  00000dec  00000f13  3         0         00000000  0         00000000  30        00000000  00000000  00000000  00000000  li      t5, 0
897       00000dec  00000df0  0000beb7  3         1         0000b505  0         00000000  29        0000b000  0000b000  00000000  00000000  lui     t4, 0xb
898       00000df0  00000df4  505e8e93  3         29        66666667  5         0000b505  29        0000b505  0000b505  00000000  0000b505  addi    t4, t4, 1285
899       00000df4  00000df8  03df1fb3  3         30        00000000  29        66666667  31        00000000  00000000  00000000  0000b505  mulh    t6, t5, t4
900       00000df8  00000dfc  21f42223  3         8         00006178  31        00000001  4         0000637c  0000637c  00000000  00000000  sw      t6, 516(s0)
901       00000dfc  00000e00  00300f13  3         0         00000000  3         0000b505  30        00000003  00000003  00000000  0000b505  li      t5, 3
902       00000e00  00000e04  ffff5eb7  3         30        00000000  31        00000000  29        ffff5000  ffff5000  00000000  00000000  lui     t4, 0xffff5
903       00000e04  00000e08  afde8e93  3         29        0000b505  29        0000b505  29        ffff4afd  ffff4afd  00000000  ffff5000  addi    t4, t4, -1283
904       00000e08  00000e0c  03df1fb3  3         30        00000003  29        0000b505  31        ffffffff  ffffffff  00000000  ffff4afd  mulh    t6, t5, t4
905       00000e0c  00000e10  21f42423  3         8         00006178  31        00000000  8         00006380  00006380  00000000  ffffffff  sw      t6, 520(s0)
906       00000e10  00000e14  00300f13  3         0         00000000  3         0000b505  30        00000003  00000003  00000000  0000b505  li      t5, 3
907       00000e14  00000e18  0000beb7  3         1         0000b505  0         00000000  29        0000b000  0000b000  00000000  00000000  lui     t4, 0xb
908       00000e18  00000e1c  505e8e93  3         29        ffff4afd  5         0000b505  29        0000b505  0000b505  00000000  0000b505  addi    t4, t4, 1285
909       00000e1c  00000e20  03df1fb3  3         30        00000003  29        ffff4afd  31        00000000  00000000  00000000  0000b505  mulh    t6, t5, t4
910       00000e20  00000e24  21f42623  3         8         00006178  31        ffffffff  12        00006384  00006384  00000000  00000000  sw      t6, 524(s0)
911       00000e24  00000e28  55555f37  3         10        fffeffff  21        0000b505  30        55555000  55555000  00000000  0000b505  lui     t5, 0x55555
912       00000e28  00000e2c  555f0f13  3         30        00000003  21        0000b505  30        55555555  55555555  00000000  0000b505  addi    t5, t5, 1365
913       00000e2c  00000e30  00300e93  3         0         00000000  3         0000b505  29        00000003  00000003  00000000  0000b505  li      t4, 3
914       00000e30  00000e34  03df1fb3  3         30        55555000  29        0000b505  31        00000000  00000000  00000000  00000003  mulh    t6, t5, t4
915       00000e34  00000e38  21f42823  3         8         00006178  31        00000000  16        00006388  00006388  00000000  00000000  sw      t6, 528(s0)
916       00000e38  00000e3c  55555f37  3         10        fffeffff  21        0000b505  30        55555000  55555000  00000000  0000b505  lui     t5, 0x55555
917       00000e3c  00000e40  555f0f13  3         30        55555555  21        0000b505  30        55555555  55555555  00000000  0000b505  addi    t5, t5, 1365
918       00000e40  00000e44  55555eb7  3         10        fffeffff  21        0000b505  29        55555000  55555000  00000000  0000b505  lui     t4, 0x55555
919       00000e44  00000e48  555e8e93  3         29        00000003  21        0000b505  29        55555555  55555555  00000000  0000b505  addi    t4, t4, 1365
920       00000e48  00000e4c  03df1fb3  3         30        55555555  29        00000003  31        1c71c71c  1c71c71c  00000000  55555555  mulh    t6, t5, t4
921       00000e4c  00000e50  21f42a23  3         8         00006178  31        00000000  20        0000638c  0000638c  00000000  1c71c71c  sw      t6, 532(s0)
922       00000e50  00000e54  55555f37  3         10        fffeffff  21        0000b505  30        55555000  55555000  00000000  0000b505  lui     t5, 0x55555
923       00000e54  00000e58  555f0f13  3         30        55555555  21        0000b505  30        55555555  55555555  00000000  0000b505  addi    t5, t5, 1365
924       00000e58  00000e5c  aaaabeb7  3         21        0000b505  10        fffeffff  29        aaaab000  aaaab000  00000000  fffeffff  lui     t4, 0xaaaab
925       00000e5c  00000e60  aaae8e93  3         29        55555555  10        fffeffff  29        aaaaaaaa  aaaaaaaa  00000000  fffeffff  addi    t4, t4, -1366
926       00000e60  00000e64  03df1fb3  3         30        55555555  29        55555555  31        e38e38e3  e38e38e3  00000000  aaaaaaaa  mulh    t6, t5, t4
927       00000e64  00000e68  21f42c23  3         8         00006178  31        1c71c71c  24        00006390  00006390  00000000  e38e38e3  sw      t6, 536(s0)
928       00000e68  00000e6c  55555f37  3         10        fffeffff  21        0000b505  30        55555000  55555000  00000000  0000b505  lui     t5, 0x55555
929       00000e6c  00000e70  555f0f13  3         30        55555555  21        0000b505  30        55555555  55555555  00000000  0000b505  addi    t5, t5, 1365
930       00000e70  00000e74  00500e93  3         0         00000000  5         0000b505  29        00000005  00000005  00000000  0000b505  li      t4, 5
931       00000e74  00000e78  03df1fb3  3         30        55555000  29        aaaaaaaa  31        00000001  00000001  00000000  00000005  mulh    t6, t5, t4
932       00000e78  00000e7c  21f42e23  3         8         00006178  31        e38e38e3  28        00006394  00006394  00000000  00000001  sw      t6, 540(s0)
933       00000e7c  00000e80  55555f37  3         10        fffeffff  21        0000b505  30        55555000  55555000  00000000  0000b505  lui     t5, 0x55555
934       00000e80  00000e84  555f0f13  3         30        55555555  21        0000b505  30        55555555  55555555  00000000  0000b505  addi    t5, t5, 1365
935       00000e84  00000e88  33333eb7  3         6         ffefffff  19        0000b505  29        33333000  33333000  00000000  0000b505  lui     t4, 0x33333
936       00000e88  00000e8c  333e8e93  3         29        00000005  19        0000b505  29        33333333  33333333  00000000  0000b505  addi    t4, t4, 819
937       00000e8c  00000e90  03df1fb3  3         30        55555555  29        00000005  31        11111110  11111110  00000000  33333333  mulh    t6, t5, t4
938       00000e90  00000e94  23f42023  3         8         00006178  31        00000001  0         00006398  00006398  00000000  11111110  sw      t6, 544(s0)
939       00000e94  00000e98  55555f37  3         10        fffeffff  21        0000b505  30        55555000  55555000  00000000  0000b505  lui     t5, 0x55555
940       00000e98  00000e9c  555f0f13  3         30        55555555  21        0000b505  30        55555555  55555555  00000000  0000b505  addi    t5, t5, 1365
941       00000e9c  00000ea0  66666eb7  3         12        ffffbfff  6         ffefffff  29        66666000  66666000  00000000  ffefffff  lui     t4, 0x66666
942       00000ea0  00000ea4  666e8e93  3         29        33333333  6         ffefffff  29        66666666  66666666  00000000  ffefffff  addi    t4, t4, 1638
943       00000ea4  00000ea8  03df1fb3  3         30        55555555  29        33333333  31        22222221  22222221  00000000  66666666  mulh    t6, t5, t4
944       00000ea8  00000eac  23f42223  3         8         00006178  31        11111110  4         0000639c  0000639c  00000000  22222221  sw      t6, 548(s0)
945       00000eac  00000eb0  55555f37  3         10        fffeffff  21        0000b505  30        55555000  55555000  00000000  0000b505  lui     t5, 0x55555
946       00000eb0  00000eb4  555f0f13  3         30        55555555  21        0000b505  30        55555555  55555555  00000000  0000b505  addi    t5, t5, 1365
947       00000eb4  00000eb8  ffff5eb7  3         30        55555555  31        22222221  29        ffff5000  ffff5000  00000000  22222221  lui     t4, 0xffff5
948       00000eb8  00000ebc  afce8e93  3         29        66666666  28        80000000  29        ffff4afc  ffff4afc  00000000  80000000  addi    t4, t4, -1284
949       00000ebc  00000ec0  03df1fb3  3         30        55555555  29        66666666  31        ffffc3a9  ffffc3a9  00000000  ffff4afc  mulh    t6, t5, t4
950       00000ec0  00000ec4  23f42423  3         8         00006178  31        22222221  8         000063a0  000063a0  00000000  ffffc3a9  sw      t6, 552(s0)
951       00000ec4  00000ec8  55555f37  3         10        fffeffff  21        0000b505  30        55555000  55555000  00000000  0000b505  lui     t5, 0x55555
952       00000ec8  00000ecc  555f0f13  3         30        55555555  21        0000b505  30        55555555  55555555  00000000  0000b505  addi    t5, t5, 1365
953       00000ecc  00000ed0  0000beb7  3         1         0000b505  0         00000000  29        0000b000  0000b000  00000000  00000000  lui     t4, 0xb
954       00000ed0  00000ed4  504e8e93  3         29        ffff4afc  4         ffbfffff  29        0000b504  0000b504  00000000  ffbfffff  addi    t4, t4, 1284
955       00000ed4  00000ed8  03df1fb3  3         30        55555555  29        ffff4afc  31        00003c56  00003c56  00000000  0000b504  mulh    t6, t5, t4
956       00000ed8  00000edc  23f42623  3         8         00006178  31        ffffc3a9  12        000063a4  000063a4  00000000  00003c56  sw      t6, 556(s0)
957       00000edc  00000ee0  55555f37  3         10        fffeffff  21        0000b505  30        55555000  55555000  00000000  0000b505  lui     t5, 0x55555
958       00000ee0  00000ee4  555f0f13  3         30        55555555  21        0000b505  30        55555555  55555555  00000000  0000b505  addi    t5, t5, 1365
959       00000ee4  00000ee8  00200e93  3         0         00000000  2         feffffff  29        00000002  00000002  00000000  feffffff  li      t4, 2
960       00000ee8  00000eec  03df1fb3  3         30        55555000  29        0000b504  31        00000000  00000000  00000000  00000002  mulh    t6, t5, t4
961       00000eec  00000ef0  23f42823  3         8         00006178  31        00003c56  16        000063a8  000063a8  00000000  00000000  sw      t6, 560(s0)
962       00000ef0  00000ef4  55555f37  3         10        fffeffff  21        0000b505  30        55555000  55555000  00000000  0000b505  lui     t5, 0x55555
963       00000ef4  00000ef8  555f0f13  3         30        55555555  21        0000b505  30        55555555  55555555  00000000  0000b505  addi    t5, t5, 1365
964       00000ef8  00000efc  55555eb7  3         10        fffeffff  21        0000b505  29        55555000  55555000  00000000  0000b505  lui     t4, 0x55555
965       00000efc  00000f00  554e8e93  3         29        00000002  20        ffffffbf  29        55555554  55555554  00000000  ffffffbf  addi    t4, t4, 1364
966       00000f00  00000f04  03df1fb3  3         30        55555555  29        00000002  31        1c71c71b  1c71c71b  00000000  55555554  mulh    t6, t5, t4
967       00000f04  00000f08  23f42a23  3         8         00006178  31        00000000  20        000063ac  000063ac  00000000  1c71c71b  sw      t6, 564(s0)
968       00000f08  00000f0c  55555f37  3         10        fffeffff  21        0000b505  30        55555000  55555000  00000000  0000b505  lui     t5, 0x55555
969       00000f0c  00000f10  555f0f13  3         30        55555555  21        0000b505  30        55555555  55555555  00000000  0000b505  addi    t5, t5, 1365
970       00000f10  00000f14  33333eb7  3         6         ffefffff  19        0000b505  29        33333000  33333000  00000000  0000b505  lui     t4, 0x33333
971       00000f14  00000f18  332e8e93  3         29        55555554  18        fffffeff  29        33333332  33333332  00000000  fffffeff  addi    t4, t4, 818
972       00000f18  00000f1c  03df1fb3  3         30        55555555  29        55555554  31        11111110  11111110  00000000  33333332  mulh    t6, t5, t4
973       00000f1c  00000f20  23f42c23  3         8         00006178  31        1c71c71b  24        000063b0  000063b0  00000000  11111110  sw      t6, 568(s0)
974       00000f20  00000f24  55555f37  3         10        fffeffff  21        0000b505  30        55555000  55555000  00000000  0000b505  lui     t5, 0x55555
975       00000f24  00000f28  555f0f13  3         30        55555555  21        0000b505  30        55555555  55555555  00000000  0000b505  addi    t5, t5, 1365
976       00000f28  00000f2c  66666eb7  3         12        ffffbfff  6         ffefffff  29        66666000  66666000  00000000  ffefffff  lui     t4, 0x66666
977       00000f2c  00000f30  665e8e93  3         29        33333332  5         0000b505  29        66666665  66666665  00000000  0000b505  addi    t4, t4, 1637
978       00000f30  00000f34  03df1fb3  3         30        55555555  29        33333332  31        22222221  22222221  00000000  66666665  mulh    t6, t5, t4
979       00000f34  00000f38  23f42e23  3         8         00006178  31        11111110  28        000063b4  000063b4  00000000  22222221  sw      t6, 572(s0)
980       00000f38  00000f3c  55555f37  3         10        fffeffff  21        0000b505  30        55555000  55555000  00000000  0000b505  lui     t5, 0x55555
981       00000f3c  00000f40  555f0f13  3         30        55555555  21        0000b505  30        55555555  55555555  00000000  0000b505  addi    t5, t5, 1365
982       00000f40  00000f44  00000e93  3         0         00000000  0         00000000  29        00000000  00000000  00000000  00000000  li      t4, 0
983       00000f44  00000f48  03df1fb3  3         30        55555000  29        66666665  31        00000000  00000000  00000000  00000000  mulh    t6, t5, t4
984       00000f48  00000f4c  25f42023  3         8         00006178  31        22222221  0         000063b8  000063b8  00000000  00000000  sw      t6, 576(s0)
985       00000f4c  00000f50  55555f37  3         10        fffeffff  21        0000b505  30        55555000  55555000  00000000  0000b505  lui     t5, 0x55555
986       00000f50  00000f54  555f0f13  3         30        55555555  21        0000b505  30        55555555  55555555  00000000  0000b505  addi    t5, t5, 1365
987       00000f54  00000f58  0000beb7  3         1         0000b505  0         00000000  29        0000b000  0000b000  00000000  00000000  lui     t4, 0xb
988       00000f58  00000f5c  503e8e93  3         29        00000000  3         0000b505  29        0000b503  0000b503  00000000  0000b505  addi    t4, t4, 1283
989       00000f5c  00000f60  03df1fb3  3         30        55555555  29        00000000  31        00003c56  00003c56  00000000  0000b503  mulh    t6, t5, t4
990       00000f60  00000f64  25f42223  3         8         00006178  31        00000000  4         000063bc  000063bc  00000000  00003c56  sw      t6, 580(s0)
991       00000f64  00000f68  55555f37  3         10        fffeffff  21        0000b505  30        55555000  55555000  00000000  0000b505  lui     t5, 0x55555
992       00000f68  00000f6c  555f0f13  3         30        55555555  21        0000b505  30        55555555  55555555  00000000  0000b505  addi    t5, t5, 1365
993       00000f6c  00000f70  00400e93  3         0         00000000  4         ffbfffff  29        00000004  00000004  00000000  ffbfffff  li      t4, 4
994       00000f70  00000f74  03df1fb3  3         30        55555000  29        0000b503  31        00000001  00000001  00000000  00000004  mulh    t6, t5, t4
995       00000f74  00000f78  25f42423  3         8         00006178  31        00003c56  8         000063c0  000063c0  00000000  00000001  sw      t6, 584(s0)
996       00000f78  00000f7c  55555f37  3         10        fffeffff  21        0000b505  30        55555000  55555000  00000000  0000b505  lui     t5, 0x55555
997       00000f7c  00000f80  555f0f13  3         30        55555555  21        0000b505  30        55555555  55555555  00000000  0000b505  addi    t5, t5, 1365
998       00000f80  00000f84  55555eb7  3         10        fffeffff  21        0000b505  29        55555000  55555000  00000000  0000b505  lui     t4, 0x55555
999       00000f84  00000f88  556e8e93  3         29        00000004  22        ffffffef  29        55555556  55555556  00000000  ffffffef  addi    t4, t4, 1366
1000      00000f88  00000f8c  03df1fb3  3         30        55555555  29        00000004  31        1c71c71c  1c71c71c  00000000  55555556  mulh    t6, t5, t4
1001      00000f8c  00000f90  25f42623  3         8         00006178  31        00000001  12        000063c4  000063c4  00000000  1c71c71c  sw      t6, 588(s0)
1002      00000f90  00000f94  55555f37  3         10        fffeffff  21        0000b505  30        55555000  55555000  00000000  0000b505  lui     t5, 0x55555
1003      00000f94  00000f98  555f0f13  3         30        55555555  21        0000b505  30        55555555  55555555  00000000  0000b505  addi    t5, t5, 1365
1004      00000f98  00000f9c  aaaabeb7  3         21        0000b505  10        fffeffff  29        aaaab000  aaaab000  00000000  fffeffff  lui     t4, 0xaaaab
1005      00000f9c  00000fa0  aabe8e93  3         29        55555556  11        0000b505  29        aaaaaaab  aaaaaaab  00000000  0000b505  addi    t4, t4, -1365
1006      00000fa0  00000fa4  03df1fb3  3         30        55555555  29        55555556  31        e38e38e3  e38e38e3  00000000  aaaaaaab  mulh    t6, t5, t4
1007      00000fa4  00000fa8  25f42823  3         8         00006178  31        1c71c71c  16        000063c8  000063c8  00000000  e38e38e3  sw      t6, 592(s0)
1008      00000fa8  00000fac  55555f37  3         10        fffeffff  21        0000b505  30        55555000  55555000  00000000  0000b505  lui     t5, 0x55555
1009      00000fac  00000fb0  555f0f13  3         30        55555555  21        0000b505  30        55555555  55555555  00000000  0000b505  addi    t5, t5, 1365
1010      00000fb0  00000fb4  00600e93  3         0         00000000  6         ffefffff  29        00000006  00000006  00000000  ffefffff  li      t4, 6
1011      00000fb4  00000fb8  03df1fb3  3         30        55555000  29        aaaaaaab  31        00000001  00000001  00000000  00000006  mulh    t6, t5, t4
1012      00000fb8  00000fbc  25f42a23  3         8         00006178  31        e38e38e3  20        000063cc  000063cc  00000000  00000001  sw      t6, 596(s0)
1013      00000fbc  00000fc0  55555f37  3         10        fffeffff  21        0000b505  30        55555000  55555000  00000000  0000b505  lui     t5, 0x55555
1014      00000fc0  00000fc4  555f0f13  3         30        55555555  21        0000b505  30        55555555  55555555  00000000  0000b505  addi    t5, t5, 1365
1015      00000fc4  00000fc8  33333eb7  3         6         ffefffff  19        0000b505  29        33333000  33333000  00000000  0000b505  lui     t4, 0x33333
1016      00000fc8  00000fcc  334e8e93  3         29        00000006  20        ffffffbf  29        33333334  33333334  00000000  ffffffbf  addi    t4, t4, 820
1017      00000fcc  00000fd0  03df1fb3  3         30        55555555  29        00000006  31        11111111  11111111  00000000  33333334  mulh    t6, t5, t4
1018      00000fd0  00000fd4  25f42c23  3         8         00006178  31        00000001  24        000063d0  000063d0  00000000  11111111  sw      t6, 600(s0)
1019      00000fd4  00000fd8  55555f37  3         10        fffeffff  21        0000b505  30        55555000  55555000  00000000  0000b505  lui     t5, 0x55555
1020      00000fd8  00000fdc  555f0f13  3         30        55555555  21        0000b505  30        55555555  55555555  00000000  0000b505  addi    t5, t5, 1365
1021      00000fdc  00000fe0  66666eb7  3         12        ffffbfff  6         ffefffff  29        66666000  66666000  00000000  ffefffff  lui     t4, 0x66666
1022      00000fe0  00000fe4  667e8e93  3         29        33333334  7         0000b505  29        66666667  66666667  00000000  0000b505  addi    t4, t4, 1639
1023      00000fe4  00000fe8  03df1fb3  3         30        55555555  29        33333334  31        22222222  22222222  00000000  66666667  mulh    t6, t5, t4
1024      00000fe8  00000fec  25f42e23  3         8         00006178  31        11111111  28        000063d4  000063d4  00000000  22222222  sw      t6, 604(s0)
1025      00000fec  00000ff0  55555f37  3         10        fffeffff  21        0000b505  30        55555000  55555000  00000000  0000b505  lui     t5, 0x55555
1026      00000ff0  00000ff4  555f0f13  3         30        55555555  21        0000b505  30        55555555  55555555  00000000  0000b505  addi    t5, t5, 1365
1027      00000ff4  00000ff8  ffff5eb7  3         30        55555555  31        22222222  29        ffff5000  ffff5000  00000000  22222222  lui     t4, 0xffff5
1028      00000ff8  00000ffc  afde8e93  3         29        66666667  29        66666667  29        ffff4afd  ffff4afd  00000000  ffff5000  addi    t4, t4, -1283
1029      00000ffc  00001000  03df1fb3  3         30        55555555  29        66666667  31        ffffc3a9  ffffc3a9  00000000  ffff4afd  mulh    t6, t5, t4
1030      00001000  00001004  27f42023  3         8         00006178  31        22222222  0         000063d8  000063d8  00000000  ffffc3a9  sw      t6, 608(s0)
1031      00001004  00001008  aaaabf37  3         21        0000b505  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
1032      00001008  0000100c  aaaf0f13  3         30        55555555  10        fffeffff  30        aaaaaaaa  aaaaaaaa  00000000  fffeffff  addi    t5, t5, -1366
1033      0000100c  00001010  00300e93  3         0         00000000  3         0000b505  29        00000003  00000003  00000000  0000b505  li      t4, 3
1034      00001010  00001014  03df1fb3  3         30        aaaab000  29        ffff4afd  31        fffffffe  fffffffe  00000000  00000003  mulh    t6, t5, t4
1035      00001014  00001018  27f42223  3         8         00006178  31        ffffc3a9  4         000063dc  000063dc  00000000  fffffffe  sw      t6, 612(s0)
1036      00001018  0000101c  aaaabf37  3         21        0000b505  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
1037      0000101c  00001020  aaaf0f13  3         30        aaaaaaaa  10        fffeffff  30        aaaaaaaa  aaaaaaaa  00000000  fffeffff  addi    t5, t5, -1366
1038      00001020  00001024  55555eb7  3         10        fffeffff  21        0000b505  29        55555000  55555000  00000000  0000b505  lui     t4, 0x55555
